rep_id	order	matrix_offset	generator_count	generator_orders	matrix_bytes
41917	1024	363794	10	2,2,2,4,2,4,2,2,2,2	80
41918	1024	363804	10	2,2,2,4,2,2,2,2,2,2	80
41919	1024	363814	10	2,2,2,4,2,4,2,2,2,2	80
41920	1024	363824	10	2,2,2,4,4,2,2,2,2,2	80
41921	1024	363834	10	2,2,2,4,2,4,2,2,2,2	80
41922	1024	363844	10	2,2,2,4,4,2,2,2,2,2	80
41923	1024	363854	10	2,2,2,4,2,4,2,2,2,2	80
41924	1024	363864	10	2,2,2,2,4,2,2,2,2,2	80
41925	1024	363874	10	2,2,2,4,2,4,2,2,2,2	80
41926	1024	363884	10	2,2,2,2,2,2,2,2,2,2	80
41927	1024	363894	10	2,2,2,4,2,4,2,2,2,2	80
41928	1024	363904	10	2,2,4,4,2,4,2,2,2,2	80
41929	1024	363914	10	2,2,2,4,2,2,2,2,2,2	80
41930	1024	363924	10	2,2,4,4,2,4,2,2,2,2	80
41931	1024	363934	10	2,2,4,4,2,4,2,2,2,2	80
41932	1024	363944	10	2,2,4,4,2,4,2,2,2,2	80
41933	1024	363954	10	2,2,4,2,4,2,2,2,2,2	80
41934	1024	363964	10	2,2,4,4,2,4,2,2,2,2	80
41935	1024	363974	10	2,2,2,2,2,2,2,2,2,2	80
41936	1024	363984	10	2,2,4,4,2,4,2,2,2,2	80
41937	1024	363994	10	2,2,2,4,2,4,2,2,2,2	80
41938	1024	364004	10	2,4,2,4,2,2,2,2,2,2	80
41939	1024	364014	10	2,2,2,4,2,4,2,2,2,2	80
41940	1024	364024	10	2,2,2,4,4,2,2,2,2,2	80
41941	1024	364034	10	2,2,2,4,2,4,2,2,2,2	80
41942	1024	364044	10	2,4,2,4,4,2,2,2,2,2	80
41943	1024	364054	10	2,2,2,4,2,4,2,2,2,2	80
41944	1024	364064	10	2,4,2,2,4,2,2,2,2,2	80
41945	1024	364074	10	2,2,2,4,2,4,2,2,2,2	80
41946	1024	364084	10	2,2,2,4,2,4,2,2,2,2	80
41947	1024	364094	10	2,2,4,4,2,4,2,2,2,2	80
41948	1024	364104	10	2,4,2,4,2,2,2,2,2,2	80
41949	1024	364114	10	2,2,4,4,2,4,2,2,2,2	80
41950	1024	364124	10	2,2,2,4,4,2,2,2,2,2	80
41951	1024	364134	10	2,2,4,4,2,4,2,2,2,2	80
41952	1024	364144	10	2,4,2,4,4,2,2,2,2,2	80
41953	1024	364154	10	2,2,4,4,2,4,2,2,2,2	80
41954	1024	364164	10	2,4,4,2,4,2,2,2,2,2	80
41955	1024	364174	10	2,2,4,4,2,4,2,2,2,2	80
41956	1024	364184	10	2,4,2,2,2,2,2,2,2,2	80
41957	1024	364194	10	2,2,4,4,2,4,2,2,2,2	80
41958	1024	364204	10	4,2,2,4,2,4,2,2,2,2	80
41959	1024	364214	10	4,2,2,4,2,2,2,2,2,2	80
41960	1024	364224	10	4,2,2,4,2,4,2,2,2,2	80
41961	1024	364234	10	4,2,2,4,4,2,2,2,2,2	80
41962	1024	364244	10	4,2,2,4,2,4,2,2,2,2	80
41963	1024	364254	10	4,2,4,4,2,4,2,2,2,2	80
41964	1024	364264	10	4,2,2,4,2,2,2,2,2,2	80
41965	1024	364274	10	4,2,4,4,2,4,2,2,2,2	80
41966	1024	364284	10	4,2,2,4,4,2,2,2,2,2	80
41967	1024	364294	10	4,2,4,4,2,4,2,2,2,2	80
41968	1024	364304	10	2,2,4,2,4,2,2,2,2,2	80
41969	1024	364314	10	4,2,2,4,2,4,2,2,2,2	80
41970	1024	364324	10	4,4,2,4,2,2,2,2,2,2	80
41971	1024	364334	10	4,2,2,4,2,4,2,2,2,2	80
41972	1024	364344	10	4,2,2,4,4,2,2,2,2,2	80
41973	1024	364354	10	4,2,2,4,2,4,2,2,2,2	80
41974	1024	364364	10	4,2,4,2,4,2,2,2,2,2	80
41975	1024	364374	10	4,2,4,4,2,4,2,2,2,2	80
41976	1024	364384	10	4,4,2,4,2,2,2,2,2,2	80
41977	1024	364394	10	4,2,4,4,2,4,2,2,2,2	80
41978	1024	364404	10	4,2,2,4,4,2,2,2,2,2	80
41979	1024	364414	10	4,2,4,4,2,4,2,2,2,2	80
41980	1024	364424	10	2,2,4,2,4,2,2,2,2,2	80
41981	1024	364434	10	2,2,4,2,2,2,2,2,2,2	80
41982	1024	364444	10	2,2,4,2,4,2,2,2,2,2	80
41983	1024	364454	10	2,2,4,4,2,2,2,2,2,2	80
41984	1024	364464	10	2,2,4,2,4,2,2,2,2,2	80
41985	1024	364474	10	2,2,4,4,2,2,2,2,2,2	80
41986	1024	364484	10	2,2,4,2,4,2,2,2,2,2	80
41987	1024	364494	10	2,2,4,2,4,2,2,2,2,2	80
41988	1024	364504	10	2,2,4,2,2,2,2,2,2,2	80
41989	1024	364514	10	2,2,4,2,4,2,2,2,2,2	80
41990	1024	364524	10	2,4,4,2,4,2,2,2,2,2	80
41991	1024	364534	10	2,2,4,2,2,2,2,2,2,2	80
41992	1024	364544	10	2,4,4,2,4,2,2,2,2,2	80
41993	1024	364554	10	2,4,4,2,4,2,2,2,2,2	80
41994	1024	364564	10	2,4,4,2,4,2,2,2,2,2	80
41995	1024	364574	10	2,2,4,4,2,2,2,2,2,2	80
41996	1024	364584	10	2,4,4,2,4,2,2,2,2,2	80
41997	1024	364594	10	2,2,4,4,2,2,2,2,2,2	80
41998	1024	364604	10	2,4,4,2,4,2,2,2,2,2	80
41999	1024	364614	10	2,2,4,2,4,2,2,2,2,2	80
42000	1024	364624	10	2,2,4,2,4,2,2,2,2,2	80
42001	1024	364634	10	2,2,4,4,2,2,2,2,2,2	80
42002	1024	364644	10	2,2,4,2,4,2,2,2,2,2	80
42003	1024	364654	10	4,2,4,4,2,2,2,2,2,2	80
42004	1024	364664	10	2,2,4,2,4,2,2,2,2,2	80
42005	1024	364674	10	2,4,4,2,4,2,2,2,2,2	80
42006	1024	364684	10	4,2,4,2,2,2,2,2,2,2	80
42007	1024	364694	10	2,4,4,2,4,2,2,2,2,2	80
42008	1024	364704	10	2,2,4,4,2,2,2,2,2,2	80
42009	1024	364714	10	2,4,4,2,4,2,2,2,2,2	80
42010	1024	364724	10	4,2,4,4,2,2,2,2,2,2	80
42011	1024	364734	10	2,4,4,2,4,2,2,2,2,2	80
42012	1024	364744	10	2,4,4,2,4,2,2,2,2,2	80
42013	1024	364754	10	2,4,4,2,4,2,2,2,2,2	80
42014	1024	364764	10	2,4,4,4,2,2,2,2,2,2	80
42015	1024	364774	10	2,4,4,2,4,2,2,2,2,2	80
42016	1024	364784	10	2,4,4,4,2,2,2,2,2,2	80
42017	1024	364794	10	2,4,4,2,4,2,2,2,2,2	80
42018	1024	364804	10	2,4,4,2,4,2,2,2,2,2	80
42019	1024	364814	10	2,4,2,2,2,2,2,2,2,2	80
42020	1024	364824	10	2,4,4,2,4,2,2,2,2,2	80
42021	1024	364834	10	2,4,4,4,2,2,2,2,2,2	80
42022	1024	364844	10	2,4,4,2,4,2,2,2,2,2	80
42023	1024	364854	10	2,4,2,4,2,2,2,2,2,2	80
42024	1024	364864	10	2,4,4,2,4,2,2,2,2,2	80
42025	1024	364874	10	2,4,4,2,4,2,2,2,2,2	80
42026	1024	364884	10	2,4,4,2,4,2,2,2,2,2	80
42027	1024	364894	10	2,4,4,2,4,2,2,2,2,2	80
42028	1024	364904	10	2,4,2,2,2,2,2,2,2,2	80
42029	1024	364914	10	2,4,4,2,4,2,2,2,2,2	80
42030	1024	364924	10	4,4,4,2,4,2,2,2,2,2	80
42031	1024	364934	10	2,4,4,2,2,2,2,2,2,2	80
42032	1024	364944	10	4,4,4,2,4,2,2,2,2,2	80
42033	1024	364954	10	4,4,4,2,4,2,2,2,2,2	80
42034	1024	364964	10	4,4,4,2,4,2,2,2,2,2	80
42035	1024	364974	10	4,4,4,2,4,2,2,2,2,2	80
42036	1024	364984	10	2,4,2,2,2,2,2,2,2,2	80
42037	1024	364994	10	4,4,4,2,4,2,2,2,2,2	80
42038	1024	365004	10	2,4,4,4,2,2,2,2,2,2	80
42039	1024	365014	10	4,4,4,2,4,2,2,2,2,2	80
42040	1024	365024	10	2,4,4,4,2,2,2,2,2,2	80
42041	1024	365034	10	4,4,4,2,4,2,2,2,2,2	80
42042	1024	365044	10	2,4,4,2,4,2,2,2,2,2	80
42043	1024	365054	10	2,4,4,2,2,2,2,2,2,2	80
42044	1024	365064	10	2,4,4,2,4,2,2,2,2,2	80
42045	1024	365074	10	2,4,4,2,4,2,2,2,2,2	80
42046	1024	365084	10	2,4,4,2,4,2,2,2,2,2	80
42047	1024	365094	10	2,4,4,2,4,2,2,2,2,2	80
42048	1024	365104	10	2,4,4,2,2,2,2,2,2,2	80
42049	1024	365114	10	2,4,4,2,4,2,2,2,2,2	80
42050	1024	365124	10	2,4,4,2,4,2,2,2,2,2	80
42051	1024	365134	10	2,4,4,2,4,2,2,2,2,2	80
42052	1024	365144	10	2,4,4,2,4,2,2,2,2,2	80
42053	1024	365154	10	2,4,4,2,2,2,2,2,2,2	80
42054	1024	365164	10	2,4,4,2,4,2,2,2,2,2	80
42055	1024	365174	10	2,4,4,4,2,2,2,2,2,2	80
42056	1024	365184	10	2,4,4,2,4,2,2,2,2,2	80
42057	1024	365194	10	2,4,4,4,2,2,2,2,2,2	80
42058	1024	365204	10	2,4,4,2,4,2,2,2,2,2	80
42059	1024	365214	10	2,4,4,2,4,2,2,2,2,2	80
42060	1024	365224	10	2,4,4,2,2,2,2,2,2,2	80
42061	1024	365234	10	2,4,4,2,4,2,2,2,2,2	80
42062	1024	365244	10	2,4,4,4,2,2,2,2,2,2	80
42063	1024	365254	10	2,4,4,2,4,2,2,2,2,2	80
42064	1024	365264	10	2,4,4,4,2,2,2,2,2,2	80
42065	1024	365274	10	2,4,4,2,4,2,2,2,2,2	80
42066	1024	365284	10	2,4,4,2,4,2,2,2,2,2	80
42067	1024	365294	10	2,4,4,2,4,2,2,2,2,2	80
42068	1024	365304	10	2,4,4,4,2,2,2,2,2,2	80
42069	1024	365314	10	2,4,4,2,4,2,2,2,2,2	80
42070	1024	365324	10	4,4,4,4,2,2,2,2,2,2	80
42071	1024	365334	10	2,4,4,2,4,2,2,2,2,2	80
42072	1024	365344	10	2,4,4,2,4,2,2,2,2,2	80
42073	1024	365354	10	4,4,4,2,2,2,2,2,2,2	80
42074	1024	365364	10	2,4,4,2,4,2,2,2,2,2	80
42075	1024	365374	10	2,4,4,4,2,2,2,2,2,2	80
42076	1024	365384	10	2,4,4,2,4,2,2,2,2,2	80
42077	1024	365394	10	4,4,4,4,2,2,2,2,2,2	80
42078	1024	365404	10	2,4,4,2,4,2,2,2,2,2	80
42079	1024	365414	10	2,4,4,2,4,2,2,2,2,2	80
42080	1024	365424	10	2,4,4,2,2,2,2,2,2,2	80
42081	1024	365434	10	2,4,4,2,4,2,2,2,2,2	80
42082	1024	365444	10	2,4,4,4,2,2,2,2,2,2	80
42083	1024	365454	10	2,4,4,2,4,2,2,2,2,2	80
42084	1024	365464	10	2,4,4,4,2,2,2,2,2,2	80
42085	1024	365474	10	2,4,4,2,4,2,2,2,2,2	80
42086	1024	365484	10	2,4,4,2,4,2,2,2,2,2	80
42087	1024	365494	10	2,4,2,2,2,2,2,2,2,2	80
42088	1024	365504	10	2,4,4,2,4,2,2,2,2,2	80
42089	1024	365514	10	2,4,4,4,2,2,2,2,2,2	80
42090	1024	365524	10	2,4,4,2,4,2,2,2,2,2	80
42091	1024	365534	10	2,4,2,4,2,2,2,2,2,2	80
42092	1024	365544	10	2,4,4,2,4,2,2,2,2,2	80
42093	1024	365554	10	2,4,4,2,4,2,2,2,2,2	80
42094	1024	365564	10	2,4,4,2,2,2,2,2,2,2	80
42095	1024	365574	10	2,4,4,2,4,2,2,2,2,2	80
42096	1024	365584	10	2,4,4,2,4,2,2,2,2,2	80
42097	1024	365594	10	2,4,2,2,2,2,2,2,2,2	80
42098	1024	365604	10	2,4,4,2,4,2,2,2,2,2	80
42099	1024	365614	10	4,4,4,2,4,2,2,2,2,2	80
42100	1024	365624	10	4,4,4,2,4,2,2,2,2,2	80
42101	1024	365634	10	4,4,4,2,4,2,2,2,2,2	80
42102	1024	365644	10	4,4,4,2,4,2,2,2,2,2	80
42103	1024	365654	10	4,4,4,2,4,2,2,2,2,2	80
42104	1024	365664	10	2,4,2,2,2,2,2,2,2,2	80
42105	1024	365674	10	4,4,4,2,4,2,2,2,2,2	80
42106	1024	365684	10	2,4,4,4,2,2,2,2,2,2	80
42107	1024	365694	10	4,4,4,2,4,2,2,2,2,2	80
42108	1024	365704	10	2,4,4,4,2,2,2,2,2,2	80
42109	1024	365714	10	4,4,4,2,4,2,2,2,2,2	80
42110	1024	365724	10	2,2,4,2,4,2,4,2,2,2	80
42111	1024	365734	10	2,2,4,2,2,2,4,2,2,2	80
42112	1024	365744	10	2,2,4,2,4,2,4,2,2,2	80
42113	1024	365754	10	2,2,4,4,2,2,4,2,2,2	80
42114	1024	365764	10	2,2,4,2,4,2,4,2,2,2	80
42115	1024	365774	10	2,2,4,4,2,2,4,2,2,2	80
42116	1024	365784	10	2,2,4,2,4,2,4,2,2,2	80
42117	1024	365794	10	2,2,4,2,4,2,4,2,2,2	80
42118	1024	365804	10	2,2,8,2,2,2,4,2,2,2	80
42119	1024	365814	10	2,2,4,2,4,2,4,2,2,2	80
42120	1024	365824	10	2,2,4,4,2,2,4,2,2,2	80
42121	1024	365834	10	2,2,4,2,4,2,4,2,2,2	80
42122	1024	365844	10	2,2,8,4,2,2,4,2,2,2	80
42123	1024	365854	10	2,2,4,2,4,2,4,2,2,2	80
42124	1024	365864	10	2,4,4,2,4,2,4,2,2,2	80
42125	1024	365874	10	2,2,4,2,2,2,4,2,2,2	80
42126	1024	365884	10	2,4,4,2,4,2,4,2,2,2	80
42127	1024	365894	10	2,4,4,2,4,2,4,2,2,2	80
42128	1024	365904	10	2,4,4,2,4,2,4,2,2,2	80
42129	1024	365914	10	2,2,4,2,4,2,4,2,2,2	80
42130	1024	365924	10	2,2,4,2,4,2,4,2,2,2	80
42131	1024	365934	10	2,2,4,4,2,2,4,2,2,2	80
42132	1024	365944	10	2,2,4,2,4,2,4,2,2,2	80
42133	1024	365954	10	4,2,4,4,2,2,4,2,2,2	80
42134	1024	365964	10	2,2,4,2,4,2,4,2,2,2	80
42135	1024	365974	10	2,4,4,2,4,2,4,2,2,2	80
42136	1024	365984	10	4,2,4,2,2,2,4,2,2,2	80
42137	1024	365994	10	2,4,4,2,4,2,4,2,2,2	80
42138	1024	366004	10	2,2,4,4,2,2,4,2,2,2	80
42139	1024	366014	10	2,4,4,2,4,2,4,2,2,2	80
42140	1024	366024	10	4,2,4,4,2,2,4,2,2,2	80
42141	1024	366034	10	2,4,4,2,4,2,4,2,2,2	80
42142	1024	366044	10	2,2,4,4,4,2,2,2,2,2	80
42143	1024	366054	10	2,2,4,4,2,2,2,2,2,2	80
42144	1024	366064	10	2,2,4,4,4,2,2,2,2,2	80
42145	1024	366074	10	2,2,4,4,4,2,2,2,2,2	80
42146	1024	366084	10	2,2,4,2,2,2,2,2,2,2	80
42147	1024	366094	10	2,2,4,4,4,2,2,2,2,2	80
42148	1024	366104	10	2,2,4,4,4,2,2,2,2,2	80
42149	1024	366114	10	2,2,4,4,2,2,2,2,2,2	80
42150	1024	366124	10	2,2,4,4,4,2,2,2,2,2	80
42151	1024	366134	10	2,2,4,4,4,2,2,2,2,2	80
42152	1024	366144	10	2,2,4,2,2,2,2,2,2,2	80
42153	1024	366154	10	2,2,4,4,4,2,2,2,2,2	80
42154	1024	366164	10	2,4,4,4,4,2,2,2,2,2	80
42155	1024	366174	10	2,4,4,4,4,2,2,2,2,2	80
42156	1024	366184	10	2,4,4,4,4,2,2,2,2,2	80
42157	1024	366194	10	2,4,4,4,4,2,2,2,2,2	80
42158	1024	366204	10	2,4,4,4,4,2,2,2,2,2	80
42159	1024	366214	10	2,2,4,4,2,2,2,2,2,2	80
42160	1024	366224	10	2,4,4,4,4,2,2,2,2,2	80
42161	1024	366234	10	2,4,4,4,4,2,2,2,2,2	80
42162	1024	366244	10	2,2,4,2,2,2,2,2,2,2	80
42163	1024	366254	10	2,4,4,4,4,2,2,2,2,2	80
42164	1024	366264	10	2,2,4,4,4,2,2,2,2,2	80
42165	1024	366274	10	4,2,4,4,2,2,2,2,2,2	80
42166	1024	366284	10	2,2,4,4,4,2,2,2,2,2	80
42167	1024	366294	10	2,2,4,4,4,2,2,2,2,2	80
42168	1024	366304	10	2,2,4,4,4,2,2,2,2,2	80
42169	1024	366314	10	2,4,4,4,4,2,2,2,2,2	80
42170	1024	366324	10	4,2,4,4,2,2,2,2,2,2	80
42171	1024	366334	10	2,4,4,4,4,2,2,2,2,2	80
42172	1024	366344	10	2,4,4,4,4,2,2,2,2,2	80
42173	1024	366354	10	4,2,4,2,2,2,2,2,2,2	80
42174	1024	366364	10	2,4,4,4,4,2,2,2,2,2	80
42175	1024	366374	10	2,4,4,2,4,2,2,2,2,2	80
42176	1024	366384	10	2,4,4,2,2,2,2,2,2,2	80
42177	1024	366394	10	2,4,4,2,4,2,2,2,2,2	80
42178	1024	366404	10	2,4,4,2,4,2,2,2,2,2	80
42179	1024	366414	10	2,4,4,4,2,2,2,2,2,2	80
42180	1024	366424	10	2,4,4,2,4,2,2,2,2,2	80
42181	1024	366434	10	2,4,4,2,4,2,2,2,2,2	80
42182	1024	366444	10	2,4,2,2,2,2,2,2,2,2	80
42183	1024	366454	10	2,4,4,2,4,2,2,2,2,2	80
42184	1024	366464	10	2,4,4,2,4,2,2,2,2,2	80
42185	1024	366474	10	2,4,4,2,4,2,2,2,2,2	80
42186	1024	366484	10	2,4,4,2,4,2,2,2,2,2	80
42187	1024	366494	10	2,4,4,2,2,2,2,2,2,2	80
42188	1024	366504	10	2,4,4,2,4,2,2,2,2,2	80
42189	1024	366514	10	2,4,4,2,4,2,2,2,2,2	80
42190	1024	366524	10	2,4,4,4,2,2,2,2,2,2	80
42191	1024	366534	10	2,4,4,2,4,2,2,2,2,2	80
42192	1024	366544	10	2,4,4,2,4,2,2,2,2,2	80
42193	1024	366554	10	2,4,2,2,2,2,2,2,2,2	80
42194	1024	366564	10	2,4,4,2,4,2,2,2,2,2	80
42195	1024	366574	10	2,4,4,2,4,2,2,2,2,2	80
42196	1024	366584	10	2,4,4,2,4,2,2,2,2,2	80
42197	1024	366594	10	4,4,4,2,4,2,2,2,2,2	80
42198	1024	366604	10	2,4,4,2,2,2,2,2,2,2	80
42199	1024	366614	10	4,4,4,2,4,2,2,2,2,2	80
42200	1024	366624	10	4,4,4,2,4,2,2,2,2,2	80
42201	1024	366634	10	4,4,4,2,4,2,2,2,2,2	80
42202	1024	366644	10	4,4,4,2,4,2,2,2,2,2	80
42203	1024	366654	10	2,4,2,2,2,2,2,2,2,2	80
42204	1024	366664	10	4,4,4,2,4,2,2,2,2,2	80
42205	1024	366674	10	4,4,4,2,4,2,2,2,2,2	80
42206	1024	366684	10	4,4,4,2,4,2,2,2,2,2	80
42207	1024	366694	10	4,4,4,2,4,2,2,2,2,2	80
42208	1024	366704	10	2,4,4,2,2,2,2,2,2,2	80
42209	1024	366714	10	4,4,4,2,4,2,2,2,2,2	80
42210	1024	366724	10	4,4,4,2,4,2,2,2,2,2	80
42211	1024	366734	10	2,4,4,4,2,2,2,2,2,2	80
42212	1024	366744	10	4,4,4,2,4,2,2,2,2,2	80
42213	1024	366754	10	4,4,4,2,4,2,2,2,2,2	80
42214	1024	366764	10	2,4,2,2,2,2,2,2,2,2	80
42215	1024	366774	10	4,4,4,2,4,2,2,2,2,2	80
42216	1024	366784	10	4,4,4,2,4,2,2,2,2,2	80
42217	1024	366794	10	2,4,2,4,2,2,2,2,2,2	80
42218	1024	366804	10	4,4,4,2,4,2,2,2,2,2	80
42219	1024	366814	10	2,4,4,2,4,2,2,2,2,2	80
42220	1024	366824	10	2,4,4,2,2,2,2,2,2,2	80
42221	1024	366834	10	2,4,4,2,4,2,2,2,2,2	80
42222	1024	366844	10	2,4,4,2,4,2,2,2,2,2	80
42223	1024	366854	10	2,4,4,4,2,2,2,2,2,2	80
42224	1024	366864	10	2,4,4,2,4,2,2,2,2,2	80
42225	1024	366874	10	2,4,4,2,4,2,2,2,2,2	80
42226	1024	366884	10	2,4,2,2,2,2,2,2,2,2	80
42227	1024	366894	10	2,4,4,2,4,2,2,2,2,2	80
42228	1024	366904	10	2,4,4,2,4,2,2,2,2,2	80
42229	1024	366914	10	2,4,2,4,2,2,2,2,2,2	80
42230	1024	366924	10	2,4,4,2,4,2,2,2,2,2	80
42231	1024	366934	10	2,4,4,2,4,2,2,2,2,2	80
42232	1024	366944	10	2,4,4,2,2,2,2,2,2,2	80
42233	1024	366954	10	2,4,4,2,4,2,2,2,2,2	80
42234	1024	366964	10	2,4,4,2,4,2,2,2,2,2	80
42235	1024	366974	10	2,4,4,4,2,2,2,2,2,2	80
42236	1024	366984	10	2,4,4,2,4,2,2,2,2,2	80
42237	1024	366994	10	2,4,4,2,4,2,2,2,2,2	80
42238	1024	367004	10	2,4,2,2,2,2,2,2,2,2	80
42239	1024	367014	10	2,4,4,2,4,2,2,2,2,2	80
42240	1024	367024	10	2,4,4,2,4,2,2,2,2,2	80
42241	1024	367034	10	2,4,2,4,2,2,2,2,2,2	80
42242	1024	367044	10	2,4,4,2,4,2,2,2,2,2	80
42243	1024	367054	10	4,4,4,2,4,2,2,2,2,2	80
42244	1024	367064	10	2,4,4,2,2,2,2,2,2,2	80
42245	1024	367074	10	4,4,4,2,4,2,2,2,2,2	80
42246	1024	367084	10	4,4,4,2,4,2,2,2,2,2	80
42247	1024	367094	10	4,4,4,2,4,2,2,2,2,2	80
42248	1024	367104	10	4,4,4,2,4,2,2,2,2,2	80
42249	1024	367114	10	2,4,2,2,2,2,2,2,2,2	80
42250	1024	367124	10	4,4,4,2,4,2,2,2,2,2	80
42251	1024	367134	10	4,4,4,2,4,2,2,2,2,2	80
42252	1024	367144	10	4,4,4,2,4,2,2,2,2,2	80
42253	1024	367154	10	4,4,4,2,4,2,2,2,2,2	80
42254	1024	367164	10	2,4,4,2,2,2,2,2,2,2	80
42255	1024	367174	10	4,4,4,2,4,2,2,2,2,2	80
42256	1024	367184	10	4,4,4,2,4,2,2,2,2,2	80
42257	1024	367194	10	2,4,4,4,2,2,2,2,2,2	80
42258	1024	367204	10	4,4,4,2,4,2,2,2,2,2	80
42259	1024	367214	10	4,4,4,2,4,2,2,2,2,2	80
42260	1024	367224	10	2,4,2,2,2,2,2,2,2,2	80
42261	1024	367234	10	4,4,4,2,4,2,2,2,2,2	80
42262	1024	367244	10	4,4,4,2,4,2,2,2,2,2	80
42263	1024	367254	10	4,4,4,2,4,2,2,2,2,2	80
42264	1024	367264	10	2,2,4,4,4,2,2,2,2,2	80
42265	1024	367274	10	2,2,4,4,2,2,2,2,2,2	80
42266	1024	367284	10	2,2,4,4,4,2,2,2,2,2	80
42267	1024	367294	10	2,2,4,4,4,2,2,2,2,2	80
42268	1024	367304	10	2,2,4,4,2,2,2,2,2,2	80
42269	1024	367314	10	2,2,4,4,4,2,2,2,2,2	80
42270	1024	367324	10	2,2,4,4,4,2,2,2,2,2	80
42271	1024	367334	10	2,2,2,4,2,2,2,2,2,2	80
42272	1024	367344	10	2,2,4,4,4,2,2,2,2,2	80
42273	1024	367354	10	2,2,4,4,4,2,2,2,2,2	80
42274	1024	367364	10	2,2,2,4,2,2,2,2,2,2	80
42275	1024	367374	10	2,2,4,4,4,2,2,2,2,2	80
42276	1024	367384	10	2,4,4,4,4,2,2,2,2,2	80
42277	1024	367394	10	2,2,4,4,2,2,2,2,2,2	80
42278	1024	367404	10	2,4,4,4,4,2,2,2,2,2	80
42279	1024	367414	10	2,4,4,4,4,2,2,2,2,2	80
42280	1024	367424	10	2,4,4,4,4,2,2,2,2,2	80
42281	1024	367434	10	2,4,4,4,4,2,2,2,2,2	80
42282	1024	367444	10	2,2,2,4,2,2,2,2,2,2	80
42283	1024	367454	10	2,4,4,4,4,2,2,2,2,2	80
42284	1024	367464	10	2,4,4,4,4,2,2,2,2,2	80
42285	1024	367474	10	2,4,4,4,4,2,2,2,2,2	80
42286	1024	367484	10	2,2,4,4,4,2,2,2,2,2	80
42287	1024	367494	10	4,2,4,4,2,2,2,2,2,2	80
42288	1024	367504	10	2,2,4,4,4,2,2,2,2,2	80
42289	1024	367514	10	2,2,4,4,4,2,2,2,2,2	80
42290	1024	367524	10	2,2,4,4,4,2,2,2,2,2	80
42291	1024	367534	10	2,4,4,4,4,2,2,2,2,2	80
42292	1024	367544	10	4,2,4,4,2,2,2,2,2,2	80
42293	1024	367554	10	2,4,4,4,4,2,2,2,2,2	80
42294	1024	367564	10	2,4,4,4,4,2,2,2,2,2	80
42295	1024	367574	10	4,2,2,4,2,2,2,2,2,2	80
42296	1024	367584	10	2,4,4,4,4,2,2,2,2,2	80
42297	1024	367594	10	2,4,4,2,4,2,2,2,2,2	80
42298	1024	367604	10	2,4,4,2,2,2,2,2,2,2	80
42299	1024	367614	10	2,4,4,2,4,2,2,2,2,2	80
42300	1024	367624	10	2,4,4,4,4,2,2,2,2,2	80
42301	1024	367634	10	2,4,4,2,2,2,2,2,2,2	80
42302	1024	367644	10	2,4,4,4,4,2,2,2,2,2	80
42303	1024	367654	10	2,4,4,2,4,2,2,2,2,2	80
42304	1024	367664	10	2,4,2,2,2,2,2,2,2,2	80
42305	1024	367674	10	2,4,4,2,4,2,2,2,2,2	80
42306	1024	367684	10	2,4,4,4,4,2,2,2,2,2	80
42307	1024	367694	10	2,4,2,2,2,2,2,2,2,2	80
42308	1024	367704	10	2,4,4,4,4,2,2,2,2,2	80
42309	1024	367714	10	2,4,4,2,4,2,2,2,2,2	80
42310	1024	367724	10	2,4,4,2,4,2,2,2,2,2	80
42311	1024	367734	10	2,4,4,4,4,2,2,2,2,2	80
42312	1024	367744	10	2,4,4,2,2,2,2,2,2,2	80
42313	1024	367754	10	2,4,4,4,4,2,2,2,2,2	80
42314	1024	367764	10	2,4,4,2,4,2,2,2,2,2	80
42315	1024	367774	10	2,4,4,2,4,2,2,2,2,2	80
42316	1024	367784	10	2,4,4,4,4,2,2,2,2,2	80
42317	1024	367794	10	2,4,2,2,2,2,2,2,2,2	80
42318	1024	367804	10	2,4,4,4,4,2,2,2,2,2	80
42319	1024	367814	10	2,4,4,2,4,2,2,2,2,2	80
42320	1024	367824	10	4,4,4,2,2,2,2,2,2,2	80
42321	1024	367834	10	2,4,4,2,4,2,2,2,2,2	80
42322	1024	367844	10	2,4,4,4,4,2,2,2,2,2	80
42323	1024	367854	10	4,4,4,2,2,2,2,2,2,2	80
42324	1024	367864	10	2,4,4,4,4,2,2,2,2,2	80
42325	1024	367874	10	2,4,4,2,4,2,2,2,2,2	80
42326	1024	367884	10	2,4,4,2,4,2,2,2,2,2	80
42327	1024	367894	10	2,4,4,4,4,2,2,2,2,2	80
42328	1024	367904	10	4,4,2,2,2,2,2,2,2,2	80
42329	1024	367914	10	2,4,4,4,4,2,2,2,2,2	80
42330	1024	367924	10	2,2,2,2,4,2,2,2,2,2	80
42331	1024	367934	10	2,2,2,2,4,2,2,2,2,2	80
42332	1024	367944	10	2,2,2,2,4,2,2,2,2,2	80
42333	1024	367954	10	2,2,2,4,4,2,2,2,2,2	80
42334	1024	367964	10	2,2,2,2,4,2,2,2,2,2	80
42335	1024	367974	10	2,2,2,4,4,2,2,2,2,2	80
42336	1024	367984	10	2,2,2,2,4,2,2,2,2,2	80
42337	1024	367994	10	2,2,2,2,4,2,2,2,2,2	80
42338	1024	368004	10	2,2,2,2,4,2,2,2,2,2	80
42339	1024	368014	10	2,2,2,4,4,2,2,2,2,2	80
