rep_id	order	matrix_offset	generator_count	generator_orders	matrix_bytes
295118	256	371964	8	2,2,4,2,2,2,2,2	64
295119	256	371972	8	4,2,2,4,2,2,2,2	64
295120	256	371980	8	2,4,2,2,2,2,2,2	64
295121	256	371988	8	2,2,4,4,2,2,2,2	64
295122	256	371996	8	2,2,4,2,2,2,2,2	64
295123	256	372004	8	2,2,2,2,2,2,2,2	64
295124	256	372012	8	2,4,4,2,2,2,2,2	64
295125	256	372020	8	2,2,2,2,2,2,2,2	64
295126	256	372028	8	4,2,2,4,2,2,2,2	64
295127	256	372036	8	2,2,4,2,2,2,2,2	64
295128	256	372044	8	4,2,2,4,2,2,2,2	64
295129	256	372052	8	2,4,2,2,2,2,2,2	64
295130	256	372060	8	2,2,2,4,2,2,2,2	64
295131	256	372068	8	2,2,2,4,2,2,2,2	64
295132	256	372076	8	2,4,2,4,2,2,2,2	64
295133	256	372084	8	2,2,2,4,2,2,2,2	64
295134	256	372092	8	2,2,4,2,2,2,2,2	64
295135	256	372100	8	4,4,4,2,2,2,2,2	64
295136	256	372108	8	2,4,2,4,2,2,2,2	64
295137	256	372116	8	2,2,4,4,2,2,2,2	64
295138	256	372124	8	2,2,4,4,2,2,2,2	64
295139	256	372132	8	2,2,2,2,2,2,2,2	64
295140	256	372140	8	2,2,2,2,2,2,2,2	64
295141	256	372148	8	2,4,2,2,2,2,2,2	64
295142	256	372156	8	2,2,4,4,2,2,2,2	64
295143	256	372164	8	2,2,4,4,2,2,2,2	64
295144	256	372172	8	2,4,4,2,2,2,2,2	64
295145	256	372180	8	4,2,4,4,2,2,2,2	64
295146	256	372188	8	2,2,4,4,2,2,2,2	64
295147	256	372196	8	4,4,4,4,2,2,2,2	64
295148	256	372204	8	4,4,4,2,2,2,2,2	64
295149	256	372212	8	2,4,4,2,2,2,2,2	64
295150	256	372220	8	2,4,2,2,2,2,2,2	64
295151	256	372228	8	4,4,2,2,2,2,2,2	64
295152	256	372236	8	4,4,4,4,2,2,2,2	64
295153	256	372244	8	2,4,4,2,2,2,2,2	64
295154	256	372252	8	2,2,4,4,2,2,2,2	64
295155	256	372260	8	2,4,4,2,2,2,2,2	64
295156	256	372268	8	4,4,2,4,2,2,2,2	64
295157	256	372276	8	2,4,4,4,2,2,2,2	64
295158	256	372284	8	4,4,2,2,2,2,2,2	64
295159	256	372292	8	2,4,4,2,2,2,2,2	64
295160	256	372300	8	2,2,2,4,2,2,2,2	64
295161	256	372308	8	2,4,4,2,2,2,2,2	64
295162	256	372316	8	2,4,4,4,2,2,2,2	64
295163	256	372324	8	4,2,2,4,2,2,2,2	64
295164	256	372332	8	4,4,2,4,2,2,2,2	64
295165	256	372340	8	2,2,2,2,2,2,2,2	64
295166	256	372348	8	2,4,4,2,2,2,2,2	64
295167	256	372356	8	2,4,4,2,2,2,2,2	64
295168	256	372364	8	2,4,4,2,2,2,2,2	64
295169	256	372372	8	2,4,4,2,2,2,2,2	64
295170	256	372380	8	4,4,2,2,2,2,2,2	64
295171	256	372388	8	4,4,4,2,2,2,2,2	64
295172	256	372396	8	2,2,2,4,2,2,2,2	64
295173	256	372404	8	2,4,4,2,2,2,2,2	64
295174	256	372412	8	2,2,4,4,2,2,2,2	64
295175	256	372420	8	2,2,2,4,2,2,2,2	64
295176	256	372428	8	4,2,2,2,2,2,2,2	64
295177	256	372436	8	4,4,4,2,2,2,2,2	64
295178	256	372444	8	4,4,4,2,2,2,2,2	64
295179	256	372452	8	2,4,2,4,2,2,2,2	64
295180	256	372460	8	2,4,4,2,2,2,2,2	64
295181	256	372468	8	2,2,2,2,2,2,2,2	64
295182	256	372476	8	2,2,4,2,2,2,2,2	64
295183	256	372484	8	4,4,4,2,2,2,2,2	64
295184	256	372492	8	2,4,4,2,2,2,2,2	64
295185	256	372500	8	2,2,2,2,2,2,2,2	64
295186	256	372508	8	2,2,4,2,2,2,2,2	64
295187	256	372516	8	2,2,2,4,2,2,2,2	64
295188	256	372524	8	4,2,4,2,2,2,2,2	64
295189	256	372532	8	2,2,4,4,2,2,2,2	64
295190	256	372540	8	2,4,4,2,2,2,2,2	64
295191	256	372548	8	2,4,4,2,2,2,2,2	64
295192	256	372556	8	2,4,2,2,2,2,2,2	64
295193	256	372564	8	2,4,4,2,2,2,2,2	64
295194	256	372572	8	2,2,2,2,2,2,2,2	64
295195	256	372580	8	2,4,4,2,2,2,2,2	64
295196	256	372588	8	4,4,4,2,2,2,2,2	64
295197	256	372596	8	2,2,4,4,2,2,2,2	64
295198	256	372604	8	4,2,4,2,2,2,2,2	64
295199	256	372612	8	2,4,2,4,2,2,2,2	64
295200	256	372620	8	2,2,4,4,2,2,2,2	64
295201	256	372628	8	2,2,2,4,2,2,2,2	64
295202	256	372636	8	2,4,4,2,2,2,2,2	64
295203	256	372644	8	4,4,4,2,2,2,2,2	64
295204	256	372652	8	4,2,2,2,2,2,2,2	64
295205	256	372660	8	2,2,4,4,2,2,2,2	64
295206	256	372668	8	2,4,4,2,2,2,2,2	64
295207	256	372676	8	2,4,4,2,2,2,2,2	64
295208	256	372684	8	4,4,4,2,2,2,2,2	64
295209	256	372692	8	2,4,2,4,2,2,2,2	64
295210	256	372700	8	2,4,4,2,2,2,2,2	64
295211	256	372708	8	2,2,2,2,2,2,2,2	64
295212	256	372716	8	2,2,4,4,2,2,2,2	64
295213	256	372724	8	2,4,4,2,2,2,2,2	64
295214	256	372732	8	2,4,2,2,2,2,2,2	64
295215	256	372740	8	4,4,2,2,2,2,2,2	64
295216	256	372748	8	2,4,4,2,2,2,2,2	64
295217	256	372756	8	2,4,4,2,2,2,2,2	64
295218	256	372764	8	4,4,4,2,2,2,2,2	64
295219	256	372772	8	2,4,4,2,2,2,2,2	64
295220	256	372780	8	2,2,4,4,2,2,2,2	64
295221	256	372788	8	2,4,2,4,2,2,2,2	64
295222	256	372796	8	4,2,4,4,2,2,2,2	64
295223	256	372804	8	4,2,4,2,2,2,2,2	64
295224	256	372812	8	4,2,4,4,2,2,2,2	64
295225	256	372820	8	2,4,4,4,2,2,2,2	64
295226	256	372828	8	2,2,2,2,2,2,2,2	64
295227	256	372836	8	2,4,2,2,2,2,2,2	64
295228	256	372844	8	4,2,2,2,2,2,2,2	64
295229	256	372852	8	2,2,4,4,2,2,2,2	64
295230	256	372860	8	2,4,2,4,2,2,2,2	64
295231	256	372868	8	2,4,4,2,2,2,2,2	64
295232	256	372876	8	2,2,4,2,2,2,2,2	64
295233	256	372884	8	2,2,2,4,2,2,2,2	64
295234	256	372892	8	2,2,2,2,2,2,2,2	64
295235	256	372900	8	2,4,4,2,2,2,2,2	64
295236	256	372908	8	2,2,4,4,2,2,2,2	64
295237	256	372916	8	2,4,2,2,2,2,2,2	64
295238	256	372924	8	4,2,4,4,2,2,2,2	64
295239	256	372932	8	4,2,4,2,2,2,2,2	64
295240	256	372940	8	2,2,4,4,2,2,2,2	64
295241	256	372948	8	2,4,4,2,2,2,2,2	64
295242	256	372956	8	4,4,4,2,2,2,2,2	64
295243	256	372964	8	2,2,4,4,2,2,2,2	64
295244	256	372972	8	2,4,2,2,2,2,2,2	64
295245	256	372980	8	2,4,2,4,2,2,2,2	64
295246	256	372988	8	4,2,4,2,2,2,2,2	64
295247	256	372996	8	4,4,4,2,2,2,2,2	64
295248	256	373004	8	2,2,2,4,2,2,2,2	64
295249	256	373012	8	2,4,4,2,2,2,2,2	64
295250	256	373020	8	4,4,4,2,2,2,2,2	64
295251	256	373028	8	4,2,4,2,2,2,2,2	64
295252	256	373036	8	2,2,4,2,2,2,2,2	64
295253	256	373044	8	2,4,4,2,2,2,2,2	64
295254	256	373052	8	4,4,2,2,2,2,2,2	64
295255	256	373060	8	2,4,4,2,2,2,2,2	64
295256	256	373068	8	2,4,4,2,2,2,2,2	64
295257	256	373076	8	2,2,4,4,2,2,2,2	64
295258	256	373084	8	2,2,2,4,2,2,2,2	64
295259	256	373092	8	2,2,4,4,2,2,2,2	64
295260	256	373100	8	2,4,4,2,2,2,2,2	64
295261	256	373108	8	2,4,4,2,2,2,2,2	64
295262	256	373116	8	4,4,4,2,2,2,2,2	64
295263	256	373124	8	4,2,4,4,2,2,2,2	64
295264	256	373132	8	4,2,4,2,2,2,2,2	64
295265	256	373140	8	2,2,4,2,2,2,2,2	64
295266	256	373148	8	2,2,4,2,2,2,2,2	64
295267	256	373156	8	2,4,4,2,2,2,2,2	64
295268	256	373164	8	4,4,4,4,2,2,2,2	64
295269	256	373172	8	4,4,4,2,2,2,2,2	64
295270	256	373180	8	2,2,2,4,2,2,2,2	64
295271	256	373188	8	4,4,2,2,2,2,2,2	64
295272	256	373196	8	4,4,2,4,2,2,2,2	64
295273	256	373204	8	2,2,4,4,2,2,2,2	64
295274	256	373212	8	2,4,2,2,2,2,2,2	64
295275	256	373220	8	2,4,2,2,2,2,2,2	64
295276	256	373228	8	4,4,4,4,2,2,2,2	64
295277	256	373236	8	2,4,4,2,2,2,2,2	64
295278	256	373244	8	2,4,2,2,2,2,2,2	64
295279	256	373252	8	2,4,2,2,2,2,2,2	64
295280	256	373260	8	2,4,4,2,2,2,2,2	64
295281	256	373268	8	2,4,2,2,2,2,2,2	64
295282	256	373276	8	2,4,4,2,2,2,2,2	64
295283	256	373284	8	2,4,4,2,2,2,2,2	64
295284	256	373292	8	2,4,4,2,2,2,2,2	64
295285	256	373300	8	2,4,2,2,2,2,2,2	64
295286	256	373308	8	4,4,2,4,2,2,2,2	64
295287	256	373316	8	4,4,2,4,2,2,2,2	64
295288	256	373324	8	4,4,4,4,2,2,2,2	64
295289	256	373332	8	2,2,2,4,2,2,2,2	64
295290	256	373340	8	2,4,4,2,2,2,2,2	64
295291	256	373348	8	2,2,4,2,2,2,2,2	64
295292	256	373356	8	4,4,4,2,2,2,2,2	64
295293	256	373364	8	2,2,4,4,2,2,2,2	64
295294	256	373372	8	2,2,4,4,2,2,2,2	64
295295	256	373380	8	4,2,4,4,2,2,2,2	64
295296	256	373388	8	2,4,4,2,2,2,2,2	64
295297	256	373396	8	4,4,2,2,2,2,2,2	64
295298	256	373404	8	4,2,2,2,2,2,2,2	64
295299	256	373412	8	2,2,4,4,2,2,2,2	64
295300	256	373420	8	2,2,4,2,2,2,2,2	64
295301	256	373428	8	4,2,4,4,2,2,2,2	64
295302	256	373436	8	2,2,4,4,2,2,2,2	64
295303	256	373444	8	2,4,4,4,2,2,2,2	64
295304	256	373452	8	2,4,4,4,2,2,2,2	64
295305	256	373460	8	4,4,2,4,2,2,2,2	64
295306	256	373468	8	2,2,4,4,2,2,2,2	64
295307	256	373476	8	2,2,4,4,2,2,2,2	64
295308	256	373484	8	2,4,4,2,2,2,2,2	64
295309	256	373492	8	2,4,4,2,2,2,2,2	64
295310	256	373500	8	2,2,4,4,2,2,2,2	64
295311	256	373508	8	2,4,4,2,2,2,2,2	64
295312	256	373516	8	4,4,4,4,2,2,2,2	64
295313	256	373524	8	2,2,4,4,2,2,2,2	64
295314	256	373532	8	2,4,2,2,2,2,2,2	64
295315	256	373540	8	4,4,4,2,2,2,2,2	64
295316	256	373548	8	2,4,4,2,2,2,2,2	64
295317	256	373556	8	2,4,4,2,2,2,2,2	64
295318	256	373564	8	2,4,4,2,2,2,2,2	64
295319	256	373572	8	2,2,4,4,2,2,2,2	64
295320	256	373580	8	2,4,4,2,2,2,2,2	64
295321	256	373588	8	2,4,4,2,2,2,2,2	64
295322	256	373596	8	2,4,2,4,2,2,2,2	64
295323	256	373604	8	4,4,4,2,2,2,2,2	64
295324	256	373612	8	2,4,4,2,2,2,2,2	64
295325	256	373620	8	2,2,2,4,2,2,2,2	64
295326	256	373628	8	2,4,4,2,2,2,2,2	64
295327	256	373636	8	2,2,4,2,2,2,2,2	64
295328	256	373644	8	2,2,2,4,2,2,2,2	64
295329	256	373652	8	2,4,2,4,2,2,2,2	64
295330	256	373660	8	4,2,4,2,2,2,2,2	64
295331	256	373668	8	4,4,2,4,2,2,2,2	64
295332	256	373676	8	2,2,4,4,2,2,2,2	64
295333	256	373684	8	2,2,4,2,2,2,2,2	64
295334	256	373692	8	2,2,4,4,2,2,2,2	64
295335	256	373700	8	2,2,4,4,2,2,2,2	64
295336	256	373708	8	2,4,4,4,2,2,2,2	64
295337	256	373716	8	2,2,4,2,2,2,2,2	64
295338	256	373724	8	2,4,4,2,2,2,2,2	64
295339	256	373732	8	4,2,2,2,2,2,2,2	64
295340	256	373740	8	2,4,4,2,2,2,2,2	64
295341	256	373748	8	2,2,4,4,2,2,2,2	64
295342	256	373756	8	2,4,4,2,2,2,2,2	64
295343	256	373764	8	2,4,4,2,2,2,2,2	64
295344	256	373772	8	2,2,4,4,2,2,2,2	64
295345	256	373780	8	4,2,2,2,2,2,2,2	64
295346	256	373788	8	4,2,2,2,2,2,2,2	64
295347	256	373796	8	2,2,2,4,2,2,2,2	64
295348	256	373804	8	2,4,4,2,2,2,2,2	64
295349	256	373812	8	4,4,4,4,2,2,2,2	64
295350	256	373820	8	2,4,4,2,2,2,2,2	64
295351	256	373828	8	2,4,4,2,2,2,2,2	64
295352	256	373836	8	2,4,4,2,2,2,2,2	64
295353	256	373844	8	4,4,4,2,2,2,2,2	64
295354	256	373852	8	2,4,4,2,2,2,2,2	64
295355	256	373860	8	2,2,4,4,2,2,2,2	64
295356	256	373868	8	2,2,4,4,2,2,2,2	64
295357	256	373876	8	2,2,2,2,2,2,2,2	64
295358	256	373884	8	2,4,4,2,2,2,2,2	64
295359	256	373892	8	2,4,4,2,2,2,2,2	64
295360	256	373900	8	4,4,4,4,2,2,2,2	64
295361	256	373908	8	4,2,4,4,2,2,2,2	64
295362	256	373916	8	2,2,4,4,2,2,2,2	64
295363	256	373924	8	4,2,2,4,2,2,2,2	64
295364	256	373932	8	2,2,4,4,2,2,2,2	64
295365	256	373940	8	4,2,2,4,2,2,2,2	64
295366	256	373948	8	2,4,4,2,2,2,2,2	64
295367	256	373956	8	4,4,2,2,2,2,2,2	64
295368	256	373964	8	4,2,4,2,2,2,2,2	64
295369	256	373972	8	2,4,4,2,2,2,2,2	64
295370	256	373980	8	4,2,4,2,2,2,2,2	64
295371	256	373988	8	2,2,4,4,2,2,2,2	64
295372	256	373996	8	2,4,4,2,2,2,2,2	64
295373	256	374004	8	2,4,4,2,2,2,2,2	64
295374	256	374012	8	2,4,4,2,2,2,2,2	64
295375	256	374020	8	4,4,4,2,2,2,2,2	64
295376	256	374028	8	4,4,4,4,2,2,2,2	64
295377	256	374036	8	4,2,4,2,2,2,2,2	64
295378	256	374044	8	2,4,4,2,2,2,2,2	64
295379	256	374052	8	4,4,4,4,2,2,2,2	64
295380	256	374060	8	4,2,4,4,2,2,2,2	64
295381	256	374068	8	2,4,4,2,2,2,2,2	64
295382	256	374076	8	2,4,2,2,2,2,2,2	64
295383	256	374084	8	2,4,4,4,2,2,2,2	64
295384	256	374092	8	2,4,2,2,2,2,2,2	64
295385	256	374100	8	2,4,4,2,2,2,2,2	64
295386	256	374108	8	4,4,4,4,2,2,2,2	64
295387	256	374116	8	4,4,4,2,2,2,2,2	64
295388	256	374124	8	4,4,4,4,2,2,2,2	64
295389	256	374132	8	2,4,2,2,2,2,2,2	64
295390	256	374140	8	2,4,4,2,2,2,2,2	64
295391	256	374148	8	2,4,2,2,2,2,2,2	64
295392	256	374156	8	2,4,2,4,2,2,2,2	64
295393	256	374164	8	2,4,2,2,2,2,2,2	64
295394	256	374172	8	4,4,4,4,2,2,2,2	64
295395	256	374180	8	2,2,4,4,2,2,2,2	64
295396	256	374188	8	4,4,4,4,2,2,2,2	64
295397	256	374196	8	4,4,4,4,2,2,2,2	64
295398	256	374204	8	2,2,4,2,2,2,2,2	64
295399	256	374212	8	4,4,4,2,2,2,2,2	64
295400	256	374220	8	2,2,4,4,2,2,2,2	64
295401	256	374228	8	2,4,4,2,2,2,2,2	64
295402	256	374236	8	2,4,4,2,2,2,2,2	64
295403	256	374244	8	4,2,4,4,2,2,2,2	64
295404	256	374252	8	2,2,2,2,2,2,2,2	64
295405	256	374260	8	4,4,4,2,2,2,2,2	64
295406	256	374268	8	2,2,4,4,2,2,2,2	64
295407	256	374276	8	4,4,4,4,2,2,2,2	64
295408	256	374284	8	2,4,4,2,2,2,2,2	64
295409	256	374292	8	4,2,2,4,2,2,2,2	64
295410	256	374300	8	2,4,2,4,2,2,2,2	64
295411	256	374308	8	2,2,2,4,2,2,2,2	64
295412	256	374316	8	2,4,4,4,2,2,2,2	64
295413	256	374324	8	2,4,4,2,2,2,2,2	64
295414	256	374332	8	2,4,4,2,2,2,2,2	64
295415	256	374340	8	2,2,4,4,2,2,2,2	64
295416	256	374348	8	4,4,4,4,2,2,2,2	64
295417	256	374356	8	2,2,4,4,2,2,2,2	64
295418	256	374364	8	2,4,4,4,2,2,2,2	64
295419	256	374372	8	2,4,4,2,2,2,2,2	64
295420	256	374380	8	2,4,4,2,2,2,2,2	64
295421	256	374388	8	4,2,4,4,2,2,2,2	64
295422	256	374396	8	2,4,2,2,2,2,2,2	64
295423	256	374404	8	4,2,2,2,2,2,2,2	64
295424	256	374412	8	2,4,4,2,2,2,2,2	64
295425	256	374420	8	4,2,4,2,2,2,2,2	64
295426	256	374428	8	2,2,4,4,2,2,2,2	64
295427	256	374436	8	2,4,2,2,2,2,2,2	64
295428	256	374444	8	2,2,4,2,2,2,2,2	64
295429	256	374452	8	2,2,2,4,2,2,2,2	64
295430	256	374460	8	4,4,4,4,2,2,2,2	64
295431	256	374468	8	2,2,4,4,2,2,2,2	64
295432	256	374476	8	2,4,4,2,2,2,2,2	64
295433	256	374484	8	4,4,4,2,2,2,2,2	64
295434	256	374492	8	2,2,2,4,2,2,2,2	64
295435	256	374500	8	2,4,4,2,2,2,2,2	64
295436	256	374508	8	2,4,4,2,2,2,2,2	64
295437	256	374516	8	2,2,4,4,2,2,2,2	64
295438	256	374524	8	2,2,4,4,2,2,2,2	64
295439	256	374532	8	2,2,4,4,2,2,2,2	64
295440	256	374540	8	4,2,4,2,2,2,2,2	64
295441	256	374548	8	2,4,4,2,2,2,2,2	64
295442	256	374556	8	2,4,4,2,2,2,2,2	64
295443	256	374564	8	2,4,2,4,2,2,2,2	64
295444	256	374572	8	2,4,2,4,2,2,2,2	64
295445	256	374580	8	2,4,2,4,2,2,2,2	64
295446	256	374588	8	2,4,2,4,2,2,2,2	64
295447	256	374596	8	2,2,4,4,2,2,2,2	64
295448	256	374604	8	2,2,4,4,2,2,2,2	64
295449	256	374612	8	2,4,4,4,2,2,2,2	64
295450	256	374620	8	2,2,4,4,2,2,2,2	64
295451	256	374628	8	2,4,4,4,2,2,2,2	64
295452	256	374636	8	2,4,4,4,2,2,2,2	64
295453	256	374644	8	2,4,2,4,2,2,2,2	64
295454	256	374652	8	2,4,2,4,2,2,2,2	64
295455	256	374660	8	2,4,2,4,2,2,2,2	64
295456	256	374668	8	2,2,4,4,2,2,2,2	64
295457	256	374676	8	2,2,4,4,2,2,2,2	64
295458	256	374684	8	2,2,4,4,2,2,2,2	64
295459	256	374692	8	2,4,4,4,2,2,2,2	64
295460	256	374700	8	2,4,4,4,2,2,2,2	64
295461	256	374708	8	2,4,4,4,2,2,2,2	64
295462	256	374716	8	2,4,2,2,2,2,2,2	64
295463	256	374724	8	2,4,2,2,2,2,2,2	64
295464	256	374732	8	2,4,4,2,2,2,2,2	64
295465	256	374740	8	2,4,4,2,2,2,2,2	64
295466	256	374748	8	2,2,2,4,2,2,2,2	64
295467	256	374756	8	2,2,2,4,2,2,2,2	64
295468	256	374764	8	2,2,2,4,2,2,2,2	64
295469	256	374772	8	4,2,2,2,2,2,2,2	64
295470	256	374780	8	4,2,2,2,2,2,2,2	64
295471	256	374788	8	2,4,2,2,2,2,2,2	64
295472	256	374796	8	2,4,2,2,2,2,2,2	64
295473	256	374804	8	4,4,2,2,2,2,2,2	64
295474	256	374812	8	4,4,2,2,2,2,2,2	64
295475	256	374820	8	2,4,4,4,2,2,2,2	64
295476	256	374828	8	2,4,4,4,2,2,2,2	64
295477	256	374836	8	2,4,2,4,2,2,2,2	64
295478	256	374844	8	2,4,4,4,2,2,2,2	64
295479	256	374852	8	2,2,4,4,2,2,2,2	64
295480	256	374860	8	2,2,4,2,2,2,2,2	64
295481	256	374868	8	2,2,4,2,2,2,2,2	64
295482	256	374876	8	2,2,4,2,2,2,2,2	64
295483	256	374884	8	4,2,4,4,2,2,2,2	64
295484	256	374892	8	4,2,2,2,2,2,2,2	64
295485	256	374900	8	2,4,4,2,2,2,2,2	64
295486	256	374908	8	2,4,2,2,2,2,2,2	64
295487	256	374916	8	2,2,4,4,2,2,2,2	64
295488	256	374924	8	2,4,4,4,2,2,2,2	64
295489	256	374932	8	2,4,2,4,2,2,2,2	64
295490	256	374940	8	2,4,2,2,2,2,2,2	64
295491	256	374948	8	2,4,2,2,2,2,2,2	64
295492	256	374956	8	2,4,2,2,2,2,2,2	64
295493	256	374964	8	2,2,4,4,2,2,2,2	64
295494	256	374972	8	4,4,2,2,2,2,2,2	64
295495	256	374980	8	4,4,2,2,2,2,2,2	64
295496	256	374988	8	4,2,2,2,2,2,2,2	64
295497	256	374996	8	2,4,2,2,2,2,2,2	64
295498	256	375004	8	2,4,2,2,2,2,2,2	64
295499	256	375012	8	4,2,2,2,2,2,2,2	64
295500	256	375020	8	4,4,2,2,2,2,2,2	64
295501	256	375028	8	2,2,2,4,2,2,2,2	64
295502	256	375036	8	2,4,4,4,2,2,2,2	64
295503	256	375044	8	2,4,2,4,2,2,2,2	64
295504	256	375052	8	4,2,4,2,2,2,2,2	64
295505	256	375060	8	4,4,2,2,2,2,2,2	64
295506	256	375068	8	4,4,2,2,2,2,2,2	64
295507	256	375076	8	4,4,2,2,2,2,2,2	64
295508	256	375084	8	4,4,2,2,2,2,2,2	64
295509	256	375092	8	4,4,2,2,2,2,2,2	64
295510	256	375100	8	4,2,2,2,2,2,2,2	64
295511	256	375108	8	2,4,2,2,2,2,2,2	64
295512	256	375116	8	2,4,4,2,2,2,2,2	64
295513	256	375124	8	2,2,4,2,2,2,2,2	64
295514	256	375132	8	4,2,2,4,2,2,2,2	64
295515	256	375140	8	4,4,2,4,2,2,2,2	64
295516	256	375148	8	4,4,2,4,2,2,2,2	64
295517	256	375156	8	2,2,4,4,2,2,2,2	64
295518	256	375164	8	2,4,2,4,2,2,2,2	64
295519	256	375172	8	2,4,4,4,2,2,2,2	64
295520	256	375180	8	2,4,2,4,2,2,2,2	64
295521	256	375188	8	2,4,4,4,2,2,2,2	64
295522	256	375196	8	4,2,4,2,2,2,2,2	64
295523	256	375204	8	2,4,2,2,2,2,2,2	64
295524	256	375212	8	2,4,4,2,2,2,2,2	64
295525	256	375220	8	2,2,4,4,2,2,2,2	64
295526	256	375228	8	2,4,2,2,2,2,2,2	64
295527	256	375236	8	2,2,4,4,2,2,2,2	64
295528	256	375244	8	2,4,2,4,2,2,2,2	64
295529	256	375252	8	4,2,4,2,2,2,2,2	64
295530	256	375260	8	4,4,2,2,2,2,2,2	64
295531	256	375268	8	2,4,4,2,2,2,2,2	64
295532	256	375276	8	2,2,4,4,2,2,2,2	64
295533	256	375284	8	4,2,4,2,2,2,2,2	64
295534	256	375292	8	2,4,2,4,2,2,2,2	64
295535	256	375300	8	4,4,4,2,2,2,2,2	64
295536	256	375308	8	2,2,4,4,2,2,2,2	64
295537	256	375316	8	2,2,4,4,2,2,2,2	64
295538	256	375324	8	2,4,2,4,2,2,2,2	64
295539	256	375332	8	2,4,2,4,2,2,2,2	64
295540	256	375340	8	2,2,2,4,2,2,2,2	64
295541	256	375348	8	4,4,2,2,2,2,2,2	64
295542	256	375356	8	4,4,2,2,2,2,2,2	64
295543	256	375364	8	4,4,2,2,2,2,2,2	64
295544	256	375372	8	2,4,4,2,2,2,2,2	64
295545	256	375380	8	2,2,4,4,2,2,2,2	64
295546	256	375388	8	2,2,2,4,2,2,2,2	64
295547	256	375396	8	4,2,2,4,2,2,2,2	64
295548	256	375404	8	4,4,2,2,2,2,2,2	64
295549	256	375412	8	4,4,2,2,2,2,2,2	64
295550	256	375420	8	4,2,2,2,2,2,2,2	64
295551	256	375428	8	2,2,2,4,2,2,2,2	64
295552	256	375436	8	2,2,4,4,2,2,2,2	64
295553	256	375444	8	2,4,4,4,2,2,2,2	64
295554	256	375452	8	2,4,4,4,2,2,2,2	64
295555	256	375460	8	2,4,2,4,2,2,2,2	64
295556	256	375468	8	4,4,2,2,2,2,2,2	64
295557	256	375476	8	2,2,4,4,2,2,2,2	64
295558	256	375484	8	2,4,4,4,2,2,2,2	64
295559	256	375492	8	2,2,4,4,2,2,2,2	64
295560	256	375500	8	2,4,2,4,2,2,2,2	64
295561	256	375508	8	2,2,4,4,2,2,2,2	64
295562	256	375516	8	4,2,4,2,2,2,2,2	64
295563	256	375524	8	2,4,2,4,2,2,2,2	64
295564	256	375532	8	2,2,4,4,2,2,2,2	64
295565	256	375540	8	2,2,4,4,2,2,2,2	64
295566	256	375548	8	2,4,2,4,2,2,2,2	64
295567	256	375556	8	4,2,4,2,2,2,2,2	64
295568	256	375564	8	4,2,4,2,2,2,2,2	64
295569	256	375572	8	2,2,4,4,2,2,2,2	64
295570	256	375580	8	2,2,4,4,2,2,2,2	64
295571	256	375588	8	2,2,4,4,2,2,2,2	64
295572	256	375596	8	2,4,2,4,2,2,2,2	64
295573	256	375604	8	4,2,4,2,2,2,2,2	64
295574	256	375612	8	2,4,2,4,2,2,2,2	64
295575	256	375620	8	4,2,4,2,2,2,2,2	64
295576	256	375628	8	2,2,4,4,2,2,2,2	64
295577	256	375636	8	2,2,2,4,2,2,2,2	64
295578	256	375644	8	4,4,2,4,2,2,2,2	64
295579	256	375652	8	4,4,2,2,2,2,2,2	64
295580	256	375660	8	4,2,4,2,2,2,2,2	64
295581	256	375668	8	4,2,4,2,2,2,2,2	64
295582	256	375676	8	4,4,2,4,2,2,2,2	64
295583	256	375684	8	2,2,4,4,2,2,2,2	64
295584	256	375692	8	2,2,4,4,2,2,2,2	64
295585	256	375700	8	2,4,2,2,2,2,2,2	64
295586	256	375708	8	2,4,2,2,2,2,2,2	64
295587	256	375716	8	2,4,2,2,2,2,2,2	64
295588	256	375724	8	4,4,2,2,2,2,2,2	64
295589	256	375732	8	2,2,4,2,2,2,2,2	64
295590	256	375740	8	2,4,2,2,2,2,2,2	64
295591	256	375748	8	2,2,4,4,2,2,2,2	64
295592	256	375756	8	2,2,4,4,2,2,2,2	64
295593	256	375764	8	4,2,4,2,2,2,2,2	64
295594	256	375772	8	2,4,4,4,2,2,2,2	64
295595	256	375780	8	2,4,2,4,2,2,2,2	64
295596	256	375788	8	2,2,4,4,2,2,2,2	64
295597	256	375796	8	4,4,2,4,2,2,2,2	64
295598	256	375804	8	4,4,2,4,2,2,2,2	64
295599	256	375812	8	4,4,2,4,2,2,2,2	64
295600	256	375820	8	4,2,4,2,2,2,2,2	64
295601	256	375828	8	2,2,2,4,2,2,2,2	64
295602	256	375836	8	4,2,2,4,2,2,2,2	64
295603	256	375844	8	4,4,2,2,2,2,2,2	64
295604	256	375852	8	4,4,2,4,2,2,2,2	64
295605	256	375860	8	4,2,2,2,2,2,2,2	64
295606	256	375868	8	2,2,4,4,2,2,2,2	64
295607	256	375876	8	4,2,4,2,2,2,2,2	64
295608	256	375884	8	2,2,4,4,2,2,2,2	64
295609	256	375892	8	2,4,4,4,2,2,2,2	64
295610	256	375900	8	2,2,2,4,2,2,2,2	64
295611	256	375908	8	2,4,2,4,2,2,2,2	64
295612	256	375916	8	2,4,2,4,2,2,2,2	64
295613	256	375924	8	2,4,2,4,2,2,2,2	64
295614	256	375932	8	2,2,4,4,2,2,2,2	64
295615	256	375940	8	4,4,2,4,2,2,2,2	64
