rep_id	order	matrix_offset	generator_count	generator_orders	matrix_bytes
145155	128	370662	7	2,4,4,2,2,2,2	56
145156	128	370669	7	2,2,2,2,2,2,2	56
145157	128	370676	7	2,4,4,2,2,2,2	56
145158	128	370683	7	2,2,2,2,2,2,2	56
145159	128	370690	7	2,4,4,2,2,2,2	56
145160	128	370697	7	2,2,4,2,2,2,2	56
145161	128	370704	7	2,2,4,2,2,2,2	56
145162	128	370711	7	2,2,2,2,2,2,2	56
145163	128	370718	7	2,4,2,2,2,2,2	56
145164	128	370725	7	2,2,2,2,2,2,2	56
145165	128	370732	7	2,2,4,2,2,2,2	56
145166	128	370739	7	2,2,2,2,2,2,2	56
145167	128	370746	7	2,2,2,4,2,2,2	56
145168	128	370753	7	2,2,2,2,2,2,2	56
145169	128	370760	7	4,2,4,2,2,2,2	56
145170	128	370767	7	2,2,2,2,2,2,2	56
145171	128	370774	7	2,2,2,2,2,2,2	56
145172	128	370781	7	2,2,2,2,2,2,2	56
145173	128	370788	7	2,2,4,2,2,2,2	56
145174	128	370795	7	2,2,2,2,2,2,2	56
145175	128	370802	7	2,2,2,2,2,2,2	56
145176	128	370809	7	4,4,4,2,2,2,2	56
145177	128	370816	7	2,2,2,2,2,2,2	56
145178	128	370823	7	2,2,2,2,2,2,2	56
145179	128	370830	7	2,4,4,2,2,2,2	56
145180	128	370837	7	4,4,2,2,2,2,2	56
145181	128	370844	7	2,2,2,2,2,2,2	56
145182	128	370851	7	2,2,4,2,2,2,2	56
145183	128	370858	7	2,2,4,2,2,2,2	56
145184	128	370865	7	2,4,4,2,2,2,2	56
145185	128	370872	7	2,2,4,2,2,2,2	56
145186	128	370879	7	4,2,2,2,2,2,2	56
145187	128	370886	7	2,4,4,2,2,2,2	56
145188	128	370893	7	2,2,2,2,2,2,2	56
145189	128	370900	7	2,2,2,2,2,2,2	56
145190	128	370907	7	2,4,2,2,2,2,2	56
145191	128	370914	7	4,2,2,2,2,2,2	56
145192	128	370921	7	2,2,2,2,2,2,2	56
145193	128	370928	7	2,2,4,2,2,2,2	56
145194	128	370935	7	4,2,2,2,2,2,2	56
145195	128	370942	7	2,4,2,2,2,2,2	56
145196	128	370949	7	2,2,2,2,2,2,2	56
145197	128	370956	7	2,4,2,2,2,2,2	56
145198	128	370963	7	2,2,4,2,2,2,2	56
145199	128	370970	7	2,4,2,2,2,2,2	56
145200	128	370977	7	2,2,2,2,2,2,2	56
145201	128	370984	7	2,2,2,2,2,2,2	56
145202	128	370991	7	2,2,2,2,2,2,2	56
145203	128	370998	7	4,4,2,2,2,2,2	56
145204	128	371005	7	4,2,4,4,2,2,2	56
145205	128	371012	7	4,2,2,2,2,2,2	56
145206	128	371019	7	2,2,2,2,2,2,2	56
145207	128	371026	7	2,4,4,2,2,2,2	56
145208	128	371033	7	2,2,2,2,2,2,2	56
145209	128	371040	7	2,2,4,2,2,2,2	56
145210	128	371047	7	2,2,2,2,2,2,2	56
145211	128	371054	7	2,4,4,2,2,2,2	56
145212	128	371061	7	4,2,2,2,2,2,2	56
145213	128	371068	7	2,2,2,2,2,2,2	56
145214	128	371075	7	2,2,2,2,2,2,2	56
145215	128	371082	7	2,2,2,2,2,2,2	56
145216	128	371089	7	2,2,2,2,2,2,2	56
145217	128	371096	7	4,2,2,2,2,2,2	56
145218	128	371103	7	2,2,4,2,2,2,2	56
145219	128	371110	7	2,4,4,2,2,2,2	56
145220	128	371117	7	2,2,2,2,2,2,2	56
145221	128	371124	7	4,4,4,2,2,2,2	56
145222	128	371131	7	4,2,2,2,2,2,2	56
145223	128	371138	7	2,2,2,2,2,2,2	56
145224	128	371145	7	2,4,4,2,2,2,2	56
145225	128	371152	7	2,2,2,2,2,2,2	56
145226	128	371159	7	2,2,2,2,2,2,2	56
145227	128	371166	7	2,2,2,2,2,2,2	56
145228	128	371173	7	2,4,2,2,2,2,2	56
145229	128	371180	7	4,2,2,2,2,2,2	56
145230	128	371187	7	2,2,2,2,2,2,2	56
145231	128	371194	7	2,2,2,4,2,2,2	56
145232	128	371201	7	2,2,2,2,2,2,2	56
145233	128	371208	7	2,2,2,2,2,2,2	56
145234	128	371215	7	2,2,2,2,2,2,2	56
145235	128	371222	7	2,2,2,2,2,2,2	56
145236	128	371229	7	2,4,4,2,2,2,2	56
145237	128	371236	7	4,4,4,2,2,2,2	56
145238	128	371243	7	2,2,2,2,2,2,2	56
145239	128	371250	7	2,2,2,2,2,2,2	56
145240	128	371257	7	2,2,2,4,2,2,2	56
145241	128	371264	7	2,2,2,2,2,2,2	56
145242	128	371271	7	2,2,2,2,2,2,2	56
145243	128	371278	7	2,4,4,2,2,2,2	56
145244	128	371285	7	2,2,4,2,2,2,2	56
145245	128	371292	7	4,2,2,2,2,2,2	56
145246	128	371299	7	2,2,2,2,2,2,2	56
145247	128	371306	7	4,4,4,2,2,2,2	56
145248	128	371313	7	2,2,2,2,2,2,2	56
145249	128	371320	7	2,2,2,2,2,2,2	56
145250	128	371327	7	2,2,2,2,2,2,2	56
145251	128	371334	7	2,2,2,2,2,2,2	56
145252	128	371341	7	2,2,2,2,2,2,2	56
145253	128	371348	7	2,2,2,2,2,2,2	56
145254	128	371355	7	2,2,2,2,2,2,2	56
145255	128	371362	7	2,2,2,2,2,2,2	56
145256	128	371369	7	2,2,2,2,2,2,2	56
145257	128	371376	7	2,4,4,2,2,2,2	56
145258	128	371383	7	2,4,2,2,2,2,2	56
145259	128	371390	7	2,4,4,2,2,2,2	56
145260	128	371397	7	2,2,2,2,2,2,2	56
145261	128	371404	7	2,2,2,2,2,2,2	56
145262	128	371411	7	2,2,4,2,2,2,2	56
145263	128	371418	7	4,2,2,2,2,2,2	56
145264	128	371425	7	2,4,2,2,2,2,2	56
145265	128	371432	7	2,2,2,2,2,2,2	56
145266	128	371439	7	2,2,4,2,2,2,2	56
145267	128	371446	7	2,2,2,4,2,2,2	56
145268	128	371453	7	2,2,4,2,2,2,2	56
145269	128	371460	7	2,4,2,2,2,2,2	56
145270	128	371467	7	2,2,2,2,2,2,2	56
145271	128	371474	7	2,2,2,2,2,2,2	56
145272	128	371481	7	2,2,4,2,2,2,2	56
145273	128	371488	7	2,4,4,2,2,2,2	56
145274	128	371495	7	2,2,2,2,2,2,2	56
145275	128	371502	7	4,2,4,2,2,2,2	56
145276	128	371509	7	2,4,2,2,2,2,2	56
145277	128	371516	7	2,2,4,4,2,2,2	56
145278	128	371523	7	2,2,4,2,2,2,2	56
145279	128	371530	7	4,4,4,2,2,2,2	56
145280	128	371537	7	2,4,4,2,2,2,2	56
145281	128	371544	7	2,2,4,2,2,2,2	56
145282	128	371551	7	2,4,2,2,2,2,2	56
145283	128	371558	7	2,2,2,2,2,2,2	56
145284	128	371565	7	4,2,2,2,2,2,2	56
145285	128	371572	7	4,4,4,2,2,2,2	56
145286	128	371579	7	2,2,4,2,2,2,2	56
145287	128	371586	7	2,4,2,2,2,2,2	56
145288	128	371593	7	2,2,2,4,2,2,2	56
145289	128	371600	7	2,2,4,2,2,2,2	56
145290	128	371607	7	4,4,4,2,2,2,2	56
145291	128	371614	7	2,2,4,2,2,2,2	56
145292	128	371621	7	2,2,2,2,2,2,2	56
145293	128	371628	7	2,4,4,2,2,2,2	56
145294	128	371635	7	2,2,4,2,2,2,2	56
145295	128	371642	7	2,4,4,2,2,2,2	56
145296	128	371649	7	2,2,4,2,2,2,2	56
145297	128	371656	7	2,2,4,2,2,2,2	56
145298	128	371663	7	2,4,2,2,2,2,2	56
145299	128	371670	7	2,2,4,4,2,2,2	56
145300	128	371677	7	4,2,2,2,2,2,2	56
145301	128	371684	7	4,2,2,2,2,2,2	56
145302	128	371691	7	2,4,2,2,2,2,2	56
145303	128	371698	7	2,2,4,2,2,2,2	56
145304	128	371705	7	2,4,2,2,2,2,2	56
145305	128	371712	7	4,2,4,2,2,2,2	56
145306	128	371719	7	2,4,2,2,2,2,2	56
145307	128	371726	7	2,4,2,2,2,2,2	56
145308	128	371733	7	2,4,4,2,2,2,2	56
145309	128	371740	7	2,4,4,2,2,2,2	56
145310	128	371747	7	2,4,4,2,2,2,2	56
145311	128	371754	7	4,4,4,2,2,2,2	56
145312	128	371761	7	2,2,4,2,2,2,2	56
145313	128	371768	7	2,4,4,2,2,2,2	56
145314	128	371775	7	2,4,4,2,2,2,2	56
145315	128	371782	7	2,4,4,2,2,2,2	56
145316	128	371789	7	4,2,2,2,2,2,2	56
145317	128	371796	7	2,4,4,2,2,2,2	56
145318	128	371803	7	2,2,2,2,2,2,2	56
145319	128	371810	7	2,2,2,2,2,2,2	56
145320	128	371817	7	2,2,4,2,2,2,2	56
145321	128	371824	7	2,2,2,2,2,2,2	56
145322	128	371831	7	2,2,2,2,2,2,2	56
145323	128	371838	7	2,4,2,2,2,2,2	56
145324	128	371845	7	4,2,4,2,2,2,2	56
145325	128	371852	7	4,2,4,2,2,2,2	56
145326	128	371859	7	4,2,4,2,2,2,2	56
145327	128	371866	7	4,4,2,2,2,2,2	56
145328	128	371873	7	2,2,4,2,2,2,2	56
145329	128	371880	7	2,2,4,2,2,2,2	56
145330	128	371887	7	2,4,2,2,2,2,2	56
145331	128	371894	7	2,2,4,2,2,2,2	56
145332	128	371901	7	4,2,4,2,2,2,2	56
145333	128	371908	7	4,2,4,2,2,2,2	56
145334	128	371915	7	4,2,4,2,2,2,2	56
145335	128	371922	7	2,2,4,2,2,2,2	56
145336	128	371929	7	2,4,4,2,2,2,2	56
145337	128	371936	7	2,2,4,2,2,2,2	56
145338	128	371943	7	2,4,2,2,2,2,2	56
145339	128	371950	7	4,2,4,2,2,2,2	56
145340	128	371957	7	2,2,4,2,2,2,2	56
145341	128	371964	7	2,2,4,4,2,2,2	56
145342	128	371971	7	2,4,2,2,2,2,2	56
145343	128	371978	7	2,4,2,2,2,2,2	56
145344	128	371985	7	2,4,2,2,2,2,2	56
145345	128	371992	7	2,2,2,2,2,2,2	56
145346	128	371999	7	2,2,4,2,2,2,2	56
145347	128	372006	7	2,4,2,2,2,2,2	56
145348	128	372013	7	2,2,4,2,2,2,2	56
145349	128	372020	7	2,4,4,2,2,2,2	56
145350	128	372027	7	2,4,4,2,2,2,2	56
145351	128	372034	7	4,2,4,2,2,2,2	56
145352	128	372041	7	2,4,4,2,2,2,2	56
145353	128	372048	7	2,4,2,2,2,2,2	56
145354	128	372055	7	2,4,2,2,2,2,2	56
145355	128	372062	7	2,4,2,2,2,2,2	56
145356	128	372069	7	2,4,2,2,2,2,2	56
145357	128	372076	7	4,2,4,2,2,2,2	56
145358	128	372083	7	2,2,4,2,2,2,2	56
145359	128	372090	7	4,2,4,2,2,2,2	56
145360	128	372097	7	4,4,4,2,2,2,2	56
145361	128	372104	7	2,2,4,2,2,2,2	56
145362	128	372111	7	4,4,2,2,2,2,2	56
145363	128	372118	7	2,4,2,2,2,2,2	56
145364	128	372125	7	2,4,4,2,2,2,2	56
145365	128	372132	7	2,4,4,2,2,2,2	56
145366	128	372139	7	2,2,4,2,2,2,2	56
145367	128	372146	7	2,2,4,2,2,2,2	56
145368	128	372153	7	2,2,2,2,2,2,2	56
145369	128	372160	7	2,2,2,2,2,2,2	56
145370	128	372167	7	2,2,4,2,2,2,2	56
145371	128	372174	7	2,4,4,2,2,2,2	56
145372	128	372181	7	2,4,2,2,2,2,2	56
145373	128	372188	7	2,4,2,2,2,2,2	56
145374	128	372195	7	2,2,4,2,2,2,2	56
145375	128	372202	7	2,2,2,2,2,2,2	56
145376	128	372209	7	2,4,4,2,2,2,2	56
145377	128	372216	7	2,2,2,2,2,2,2	56
145378	128	372223	7	2,4,4,2,2,2,2	56
145379	128	372230	7	2,4,2,2,2,2,2	56
145380	128	372237	7	2,4,4,2,2,2,2	56
145381	128	372244	7	4,4,2,2,2,2,2	56
145382	128	372251	7	2,4,4,2,2,2,2	56
145383	128	372258	7	2,4,2,2,2,2,2	56
145384	128	372265	7	2,2,2,4,2,2,2	56
145385	128	372272	7	2,2,4,2,2,2,2	56
145386	128	372279	7	2,2,4,2,2,2,2	56
145387	128	372286	7	2,2,4,2,2,2,2	56
145388	128	372293	7	2,2,2,2,2,2,2	56
145389	128	372300	7	4,2,2,2,2,2,2	56
145390	128	372307	7	4,2,2,2,2,2,2	56
145391	128	372314	7	2,4,2,2,2,2,2	56
145392	128	372321	7	4,2,4,4,2,2,2	56
145393	128	372328	7	2,4,4,2,2,2,2	56
145394	128	372335	7	4,2,4,4,2,2,2	56
145395	128	372342	7	2,2,4,2,2,2,2	56
145396	128	372349	7	2,4,2,2,2,2,2	56
145397	128	372356	7	2,2,4,2,2,2,2	56
145398	128	372363	7	4,2,4,2,2,2,2	56
145399	128	372370	7	2,4,4,2,2,2,2	56
145400	128	372377	7	2,4,4,2,2,2,2	56
145401	128	372384	7	4,4,4,2,2,2,2	56
145402	128	372391	7	4,2,4,2,2,2,2	56
145403	128	372398	7	2,4,4,2,2,2,2	56
145404	128	372405	7	4,2,4,2,2,2,2	56
145405	128	372412	7	2,4,2,2,2,2,2	56
145406	128	372419	7	2,2,2,2,2,2,2	56
145407	128	372426	7	4,4,2,2,2,2,2	56
145408	128	372433	7	2,4,4,2,2,2,2	56
145409	128	372440	7	2,2,4,2,2,2,2	56
145410	128	372447	7	2,2,2,2,2,2,2	56
145411	128	372454	7	2,2,4,2,2,2,2	56
145412	128	372461	7	4,2,2,2,2,2,2	56
145413	128	372468	7	4,4,4,2,2,2,2	56
145414	128	372475	7	2,2,2,2,2,2,2	56
145415	128	372482	7	2,2,4,2,2,2,2	56
145416	128	372489	7	4,4,4,2,2,2,2	56
145417	128	372496	7	4,2,2,2,2,2,2	56
145418	128	372503	7	4,4,2,2,2,2,2	56
145419	128	372510	7	2,2,4,2,2,2,2	56
145420	128	372517	7	4,2,4,2,2,2,2	56
145421	128	372524	7	2,2,4,2,2,2,2	56
145422	128	372531	7	2,2,4,2,2,2,2	56
145423	128	372538	7	2,4,2,2,2,2,2	56
145424	128	372545	7	4,4,2,2,2,2,2	56
145425	128	372552	7	2,2,2,2,2,2,2	56
145426	128	372559	7	2,2,4,2,2,2,2	56
145427	128	372566	7	4,4,2,2,2,2,2	56
145428	128	372573	7	4,2,4,2,2,2,2	56
145429	128	372580	7	4,2,4,2,2,2,2	56
145430	128	372587	7	2,2,4,2,2,2,2	56
145431	128	372594	7	4,2,4,2,2,2,2	56
145432	128	372601	7	2,2,2,2,2,2,2	56
145433	128	372608	7	2,2,2,2,2,2,2	56
145434	128	372615	7	2,4,4,2,2,2,2	56
145435	128	372622	7	2,2,4,2,2,2,2	56
145436	128	372629	7	2,2,2,2,2,2,2	56
145437	128	372636	7	4,2,4,2,2,2,2	56
145438	128	372643	7	4,4,2,2,2,2,2	56
145439	128	372650	7	4,2,2,2,2,2,2	56
145440	128	372657	7	4,4,4,2,2,2,2	56
145441	128	372664	7	2,2,4,2,2,2,2	56
145442	128	372671	7	4,2,2,2,2,2,2	56
145443	128	372678	7	2,2,2,2,2,2,2	56
145444	128	372685	7	2,2,2,2,2,2,2	56
145445	128	372692	7	2,2,4,2,2,2,2	56
145446	128	372699	7	2,2,4,2,2,2,2	56
145447	128	372706	7	2,2,2,2,2,2,2	56
145448	128	372713	7	4,2,4,2,2,2,2	56
145449	128	372720	7	2,2,4,2,2,2,2	56
145450	128	372727	7	4,2,4,2,2,2,2	56
145451	128	372734	7	2,2,4,2,2,2,2	56
145452	128	372741	7	2,4,2,2,2,2,2	56
145453	128	372748	7	2,2,4,2,2,2,2	56
145454	128	372755	7	4,2,4,2,2,2,2	56
145455	128	372762	7	2,2,4,2,2,2,2	56
145456	128	372769	7	4,4,2,2,2,2,2	56
145457	128	372776	7	4,2,4,2,2,2,2	56
145458	128	372783	7	2,2,2,2,2,2,2	56
145459	128	372790	7	4,2,2,2,2,2,2	56
145460	128	372797	7	4,2,4,2,2,2,2	56
145461	128	372804	7	4,2,4,2,2,2,2	56
145462	128	372811	7	4,2,2,2,2,2,2	56
145463	128	372818	7	4,2,2,2,2,2,2	56
145464	128	372825	7	2,2,4,2,2,2,2	56
145465	128	372832	7	2,2,4,2,2,2,2	56
145466	128	372839	7	2,2,4,2,2,2,2	56
145467	128	372846	7	2,2,4,2,2,2,2	56
145468	128	372853	7	4,2,2,2,2,2,2	56
145469	128	372860	7	2,4,4,2,2,2,2	56
145470	128	372867	7	2,2,2,2,2,2,2	56
145471	128	372874	7	2,4,2,2,2,2,2	56
145472	128	372881	7	2,2,4,2,2,2,2	56
145473	128	372888	7	4,2,2,2,2,2,2	56
145474	128	372895	7	2,4,2,2,2,2,2	56
145475	128	372902	7	2,4,2,2,2,2,2	56
145476	128	372909	7	2,4,2,2,2,2,2	56
145477	128	372916	7	2,2,2,4,2,2,2	56
145478	128	372923	7	2,2,4,2,2,2,2	56
145479	128	372930	7	2,2,4,2,2,2,2	56
145480	128	372937	7	2,4,4,2,2,2,2	56
145481	128	372944	7	2,4,4,2,2,2,2	56
145482	128	372951	7	2,2,4,2,2,2,2	56
145483	128	372958	7	2,2,2,2,2,2,2	56
145484	128	372965	7	2,2,4,2,2,2,2	56
145485	128	372972	7	4,2,4,2,2,2,2	56
145486	128	372979	7	2,2,2,2,2,2,2	56
145487	128	372986	7	2,4,2,2,2,2,2	56
145488	128	372993	7	2,4,4,2,2,2,2	56
145489	128	373000	7	2,2,4,2,2,2,2	56
145490	128	373007	7	2,2,2,2,2,2,2	56
145491	128	373014	7	2,4,4,2,2,2,2	56
145492	128	373021	7	4,2,2,2,2,2,2	56
145493	128	373028	7	2,2,2,2,2,2,2	56
145494	128	373035	7	2,2,2,2,2,2,2	56
145495	128	373042	7	2,4,4,2,2,2,2	56
145496	128	373049	7	2,4,2,2,2,2,2	56
145497	128	373056	7	2,2,2,2,2,2,2	56
145498	128	373063	7	4,2,4,2,2,2,2	56
145499	128	373070	7	4,2,4,2,2,2,2	56
145500	128	373077	7	4,2,4,2,2,2,2	56
145501	128	373084	7	4,2,2,2,2,2,2	56
145502	128	373091	7	4,2,4,4,2,2,2	56
145503	128	373098	7	2,4,4,2,2,2,2	56
145504	128	373105	7	2,4,4,2,2,2,2	56
145505	128	373112	7	2,2,2,2,2,2,2	56
145506	128	373119	7	2,2,4,2,2,2,2	56
145507	128	373126	7	2,2,4,2,2,2,2	56
145508	128	373133	7	2,4,2,2,2,2,2	56
145509	128	373140	7	4,2,4,2,2,2,2	56
145510	128	373147	7	2,2,4,2,2,2,2	56
145511	128	373154	7	2,4,2,2,2,2,2	56
145512	128	373161	7	4,2,4,4,2,2,2	56
145513	128	373168	7	2,4,4,2,2,2,2	56
145514	128	373175	7	2,4,4,2,2,2,2	56
145515	128	373182	7	2,2,4,2,2,2,2	56
145516	128	373189	7	2,2,4,2,2,2,2	56
145517	128	373196	7	2,2,2,4,2,2,2	56
145518	128	373203	7	2,2,2,4,2,2,2	56
145519	128	373210	7	2,4,2,2,2,2,2	56
145520	128	373217	7	2,2,2,2,2,2,2	56
145521	128	373224	7	2,2,2,2,2,2,2	56
145522	128	373231	7	2,2,2,2,2,2,2	56
145523	128	373238	7	2,2,2,2,2,2,2	56
145524	128	373245	7	4,4,4,2,2,2,2	56
145525	128	373252	7	2,4,2,2,2,2,2	56
145526	128	373259	7	2,4,2,2,2,2,2	56
145527	128	373266	7	2,2,2,2,2,2,2	56
145528	128	373273	7	2,2,4,2,2,2,2	56
145529	128	373280	7	2,2,2,2,2,2,2	56
145530	128	373287	7	2,2,2,2,2,2,2	56
145531	128	373294	7	4,2,4,2,2,2,2	56
145532	128	373301	7	2,2,4,2,2,2,2	56
145533	128	373308	7	4,2,2,2,2,2,2	56
145534	128	373315	7	2,2,4,2,2,2,2	56
145535	128	373322	7	2,2,2,2,2,2,2	56
145536	128	373329	7	4,4,2,2,2,2,2	56
145537	128	373336	7	2,2,4,2,2,2,2	56
145538	128	373343	7	2,2,2,2,2,2,2	56
145539	128	373350	7	4,4,2,2,2,2,2	56
145540	128	373357	7	4,2,4,2,2,2,2	56
145541	128	373364	7	2,2,4,2,2,2,2	56
145542	128	373371	7	2,4,4,2,2,2,2	56
145543	128	373378	7	2,4,2,2,2,2,2	56
145544	128	373385	7	2,4,2,2,2,2,2	56
145545	128	373392	7	2,4,2,2,2,2,2	56
145546	128	373399	7	4,2,2,2,2,2,2	56
145547	128	373406	7	2,4,2,2,2,2,2	56
145548	128	373413	7	2,2,4,2,2,2,2	56
145549	128	373420	7	4,4,2,2,2,2,2	56
145550	128	373427	7	2,2,4,2,2,2,2	56
145551	128	373434	7	2,2,4,2,2,2,2	56
145552	128	373441	7	2,4,2,2,2,2,2	56
145553	128	373448	7	4,2,4,2,2,2,2	56
145554	128	373455	7	4,2,4,4,2,2,2	56
145555	128	373462	7	2,4,2,2,2,2,2	56
145556	128	373469	7	2,2,2,2,2,2,2	56
145557	128	373476	7	2,4,4,2,2,2,2	56
145558	128	373483	7	2,2,4,2,2,2,2	56
145559	128	373490	7	2,2,4,2,2,2,2	56
145560	128	373497	7	2,4,4,2,2,2,2	56
145561	128	373504	7	2,2,4,4,2,2,2	56
145562	128	373511	7	2,4,2,2,2,2,2	56
145563	128	373518	7	4,4,2,2,2,2,2	56
145564	128	373525	7	4,4,2,2,2,2,2	56
145565	128	373532	7	2,2,2,2,2,2,2	56
145566	128	373539	7	4,4,4,2,2,2,2	56
145567	128	373546	7	2,4,2,2,2,2,2	56
145568	128	373553	7	2,2,4,2,2,2,2	56
145569	128	373560	7	2,2,4,2,2,2,2	56
145570	128	373567	7	4,2,2,2,2,2,2	56
145571	128	373574	7	2,2,2,2,2,2,2	56
145572	128	373581	7	2,4,2,2,2,2,2	56
145573	128	373588	7	4,4,4,2,2,2,2	56
145574	128	373595	7	2,2,4,2,2,2,2	56
145575	128	373602	7	2,2,4,2,2,2,2	56
145576	128	373609	7	2,2,2,2,2,2,2	56
145577	128	373616	7	4,4,4,2,2,2,2	56
145578	128	373623	7	4,2,4,2,2,2,2	56
145579	128	373630	7	2,2,2,2,2,2,2	56
145580	128	373637	7	2,2,4,2,2,2,2	56
145581	128	373644	7	2,2,4,2,2,2,2	56
145582	128	373651	7	2,2,2,4,2,2,2	56
145583	128	373658	7	2,2,2,4,2,2,2	56
145584	128	373665	7	2,4,2,2,2,2,2	56
145585	128	373672	7	4,4,4,2,2,2,2	56
145586	128	373679	7	4,4,4,2,2,2,2	56
145587	128	373686	7	2,2,4,2,2,2,2	56
145588	128	373693	7	2,2,4,2,2,2,2	56
145589	128	373700	7	4,4,4,2,2,2,2	56
145590	128	373707	7	2,4,2,2,2,2,2	56
145591	128	373714	7	2,2,2,4,2,2,2	56
145592	128	373721	7	2,2,4,2,2,2,2	56
145593	128	373728	7	2,4,2,2,2,2,2	56
145594	128	373735	7	4,2,2,2,2,2,2	56
145595	128	373742	7	2,2,2,2,2,2,2	56
145596	128	373749	7	2,4,4,2,2,2,2	56
145597	128	373756	7	2,2,4,2,2,2,2	56
145598	128	373763	7	2,2,4,2,2,2,2	56
145599	128	373770	7	2,2,2,2,2,2,2	56
145600	128	373777	7	2,2,2,2,2,2,2	56
145601	128	373784	7	2,2,4,2,2,2,2	56
145602	128	373791	7	4,2,2,2,2,2,2	56
145603	128	373798	7	4,2,2,2,2,2,2	56
145604	128	373805	7	4,2,2,2,2,2,2	56
145605	128	373812	7	4,2,2,2,2,2,2	56
145606	128	373819	7	4,2,4,2,2,2,2	56
145607	128	373826	7	4,4,4,2,2,2,2	56
145608	128	373833	7	2,4,4,2,2,2,2	56
145609	128	373840	7	2,2,4,2,2,2,2	56
145610	128	373847	7	4,4,2,2,2,2,2	56
145611	128	373854	7	2,2,4,2,2,2,2	56
145612	128	373861	7	4,2,2,2,2,2,2	56
145613	128	373868	7	2,4,4,2,2,2,2	56
145614	128	373875	7	2,4,4,2,2,2,2	56
145615	128	373882	7	2,4,2,2,2,2,2	56
145616	128	373889	7	2,2,2,2,2,2,2	56
145617	128	373896	7	2,4,4,2,2,2,2	56
145618	128	373903	7	2,4,4,2,2,2,2	56
145619	128	373910	7	4,2,4,2,2,2,2	56
145620	128	373917	7	2,4,2,2,2,2,2	56
145621	128	373924	7	4,2,2,2,2,2,2	56
145622	128	373931	7	2,4,4,2,2,2,2	56
145623	128	373938	7	2,4,4,2,2,2,2	56
145624	128	373945	7	4,4,4,2,2,2,2	56
145625	128	373952	7	2,2,4,2,2,2,2	56
145626	128	373959	7	2,4,4,2,2,2,2	56
145627	128	373966	7	2,2,4,2,2,2,2	56
145628	128	373973	7	2,2,4,2,2,2,2	56
145629	128	373980	7	2,4,4,2,2,2,2	56
145630	128	373987	7	2,4,4,2,2,2,2	56
145631	128	373994	7	2,4,2,2,2,2,2	56
145632	128	374001	7	2,4,4,2,2,2,2	56
145633	128	374008	7	4,2,4,2,2,2,2	56
145634	128	374015	7	4,2,4,2,2,2,2	56
145635	128	374022	7	4,2,4,2,2,2,2	56
145636	128	374029	7	2,2,2,2,2,2,2	56
145637	128	374036	7	2,2,2,2,2,2,2	56
145638	128	374043	7	4,2,4,2,2,2,2	56
145639	128	374050	7	2,2,4,2,2,2,2	56
145640	128	374057	7	2,4,2,2,2,2,2	56
145641	128	374064	7	2,2,4,2,2,2,2	56
145642	128	374071	7	4,2,4,2,2,2,2	56
145643	128	374078	7	4,2,2,2,2,2,2	56
145644	128	374085	7	4,2,2,2,2,2,2	56
145645	128	374092	7	4,2,4,2,2,2,2	56
145646	128	374099	7	2,2,4,2,2,2,2	56
145647	128	374106	7	2,2,4,2,2,2,2	56
145648	128	374113	7	2,2,4,2,2,2,2	56
145649	128	374120	7	2,2,4,4,2,2,2	56
145650	128	374127	7	2,4,2,2,2,2,2	56
145651	128	374134	7	2,4,4,2,2,2,2	56
145652	128	374141	7	4,4,2,2,2,2,2	56
145653	128	374148	7	2,2,2,2,2,2,2	56
145654	128	374155	7	2,4,2,2,2,2,2	56
145655	128	374162	7	2,2,4,2,2,2,2	56
145656	128	374169	7	2,2,2,2,2,2,2	56
145657	128	374176	7	2,4,4,2,2,2,2	56
145658	128	374183	7	2,4,4,2,2,2,2	56
145659	128	374190	7	2,4,2,2,2,2,2	56
145660	128	374197	7	4,2,2,2,2,2,2	56
145661	128	374204	7	4,2,2,2,2,2,2	56
145662	128	374211	7	4,2,4,2,2,2,2	56
145663	128	374218	7	2,4,2,2,2,2,2	56
145664	128	374225	7	2,4,2,2,2,2,2	56
145665	128	374232	7	2,4,4,2,2,2,2	56
145666	128	374239	7	4,2,2,2,2,2,2	56
145667	128	374246	7	4,2,2,2,2,2,2	56
145668	128	374253	7	2,4,4,2,2,2,2	56
145669	128	374260	7	2,2,2,2,2,2,2	56
145670	128	374267	7	4,2,2,2,2,2,2	56
145671	128	374274	7	4,2,4,2,2,2,2	56
145672	128	374281	7	2,2,4,2,2,2,2	56
145673	128	374288	7	2,4,4,2,2,2,2	56
145674	128	374295	7	2,4,4,2,2,2,2	56
145675	128	374302	7	2,2,2,2,2,2,2	56
145676	128	374309	7	4,4,2,2,2,2,2	56
145677	128	374316	7	2,2,4,2,2,2,2	56
145678	128	374323	7	2,4,4,2,2,2,2	56
145679	128	374330	7	2,2,4,2,2,2,2	56
145680	128	374337	7	2,4,2,2,2,2,2	56
145681	128	374344	7	2,2,4,2,2,2,2	56
145682	128	374351	7	4,4,4,2,2,2,2	56
145683	128	374358	7	2,2,4,2,2,2,2	56
145684	128	374365	7	2,2,4,2,2,2,2	56
145685	128	374372	7	2,2,4,2,2,2,2	56
145686	128	374379	7	4,2,2,2,2,2,2	56
145687	128	374386	7	2,2,4,2,2,2,2	56
145688	128	374393	7	2,2,4,2,2,2,2	56
145689	128	374400	7	2,4,2,2,2,2,2	56
145690	128	374407	7	4,2,4,2,2,2,2	56
145691	128	374414	7	4,4,2,2,2,2,2	56
