rep_id	order	matrix_offset	generator_count	generator_orders	matrix_bytes
538930	128	274200	7	4,2,4,2,2,2,2	56
538931	128	274207	7	4,2,4,2,2,2,2	56
538932	128	274214	7	4,2,4,2,2,2,2	56
538933	128	274221	7	2,2,2,4,2,2,2	56
538934	128	274228	7	2,2,2,4,2,2,2	56
538935	128	274235	7	2,4,2,4,2,2,2	56
538936	128	274242	7	4,2,4,2,2,2,2	56
538937	128	274249	7	2,4,2,4,2,2,2	56
538938	128	274256	7	4,4,4,2,2,2,2	56
538939	128	274263	7	4,2,4,2,2,2,2	56
538940	128	274270	7	2,4,2,4,2,2,2	56
538941	128	274277	7	2,4,4,2,2,2,2	56
538942	128	274284	7	4,2,4,2,2,2,2	56
538943	128	274291	7	2,2,4,4,2,2,2	56
538944	128	274298	7	4,4,2,2,2,2,2	56
538945	128	274305	7	2,4,2,4,2,2,2	56
538946	128	274312	7	2,2,4,4,2,2,2	56
538947	128	274319	7	2,4,2,4,2,2,2	56
538948	128	274326	7	4,2,2,4,2,2,2	56
538949	128	274333	7	4,2,4,2,2,2,2	56
538950	128	274340	7	2,4,4,2,2,2,2	56
538951	128	274347	7	2,4,2,4,2,2,2	56
538952	128	274354	7	2,4,2,2,2,2,2	56
538953	128	274361	7	4,2,2,2,2,2,2	56
538954	128	274368	7	4,2,4,2,2,2,2	56
538955	128	274375	7	2,4,4,2,2,2,2	56
538956	128	274382	7	4,2,4,2,2,2,2	56
538957	128	274389	7	4,2,4,2,2,2,2	56
538958	128	274396	7	2,2,4,4,2,2,2	56
538959	128	274403	7	4,4,4,2,2,2,2	56
538960	128	274410	7	4,2,4,2,2,2,2	56
538961	128	274417	7	4,2,2,4,2,2,2	56
538962	128	274424	7	4,2,4,2,2,2,2	56
538963	128	274431	7	2,2,2,4,2,2,2	56
538964	128	274438	7	2,2,4,2,2,2,2	56
538965	128	274445	7	2,2,4,2,2,2,2	56
538966	128	274452	7	2,4,2,2,2,2,2	56
538967	128	274459	7	2,2,4,2,2,2,2	56
538968	128	274466	7	2,2,4,2,2,2,2	56
538969	128	274473	7	2,4,4,2,2,2,2	56
538970	128	274480	7	2,4,4,2,2,2,2	56
538971	128	274487	7	4,4,2,4,2,2,2	56
538972	128	274494	7	2,2,4,4,2,2,2	56
538973	128	274501	7	2,4,4,2,2,2,2	56
538974	128	274508	7	2,4,4,2,2,2,2	56
538975	128	274515	7	4,2,4,2,2,2,2	56
538976	128	274522	7	4,2,4,2,2,2,2	56
538977	128	274529	7	4,4,2,4,2,2,2	56
538978	128	274536	7	4,4,2,2,2,2,2	56
538979	128	274543	7	2,4,2,4,2,2,2	56
538980	128	274550	7	2,2,2,4,2,2,2	56
538981	128	274557	7	2,4,4,2,2,2,2	56
538982	128	274564	7	2,4,4,2,2,2,2	56
538983	128	274571	7	4,4,2,2,2,2,2	56
538984	128	274578	7	4,4,2,2,2,2,2	56
538985	128	274585	7	2,4,2,2,2,2,2	56
538986	128	274592	7	2,2,2,4,2,2,2	56
538987	128	274599	7	2,2,4,2,2,2,2	56
538988	128	274606	7	2,2,4,4,2,2,2	56
538989	128	274613	7	2,4,4,2,2,2,2	56
538990	128	274620	7	2,2,2,2,2,2,2	56
538991	128	274627	7	2,2,4,2,2,2,2	56
538992	128	274634	7	2,4,4,2,2,2,2	56
538993	128	274641	7	2,4,2,4,2,2,2	56
538994	128	274648	7	4,4,2,2,2,2,2	56
538995	128	274655	7	2,4,4,2,2,2,2	56
538996	128	274662	7	2,4,2,4,2,2,2	56
538997	128	274669	7	2,2,2,4,2,2,2	56
538998	128	274676	7	2,2,4,2,2,2,2	56
538999	128	274683	7	2,4,4,2,2,2,2	56
539000	128	274690	7	4,4,2,2,2,2,2	56
539001	128	274697	7	2,4,2,4,2,2,2	56
539002	128	274704	7	4,4,2,2,2,2,2	56
539003	128	274711	7	2,2,4,2,2,2,2	56
539004	128	274718	7	2,2,4,2,2,2,2	56
539005	128	274725	7	2,4,2,4,2,2,2	56
539006	128	274732	7	2,4,4,2,2,2,2	56
539007	128	274739	7	4,2,4,2,2,2,2	56
539008	128	274746	7	2,4,4,2,2,2,2	56
539009	128	274753	7	2,2,2,4,2,2,2	56
539010	128	274760	7	2,2,4,2,2,2,2	56
539011	128	274767	7	2,4,2,2,2,2,2	56
539012	128	274774	7	4,2,4,2,2,2,2	56
539013	128	274781	7	2,2,2,4,2,2,2	56
539014	128	274788	7	2,2,4,2,2,2,2	56
539015	128	274795	7	2,4,2,2,2,2,2	56
539016	128	274802	7	4,2,2,2,2,2,2	56
539017	128	274809	7	2,4,2,2,2,2,2	56
539018	128	274816	7	2,4,2,2,2,2,2	56
539019	128	274823	7	2,2,2,2,2,2,2	56
539020	128	274830	7	2,2,4,4,2,2,2	56
539021	128	274837	7	2,2,4,2,2,2,2	56
539022	128	274844	7	2,2,4,4,2,2,2	56
539023	128	274851	7	2,2,2,4,2,2,2	56
539024	128	274858	7	2,2,4,2,2,2,2	56
539025	128	274865	7	2,2,2,4,2,2,2	56
539026	128	274872	7	2,4,2,2,2,2,2	56
539027	128	274879	7	2,4,2,2,2,2,2	56
539028	128	274886	7	2,2,4,4,2,2,2	56
539029	128	274893	7	2,2,2,2,2,2,2	56
539030	128	274900	7	2,2,2,4,2,2,2	56
539031	128	274907	7	2,2,4,2,2,2,2	56
539032	128	274914	7	2,2,2,4,2,2,2	56
539033	128	274921	7	2,4,4,2,2,2,2	56
539034	128	274928	7	2,2,2,4,2,2,2	56
539035	128	274935	7	2,4,4,2,2,2,2	56
539036	128	274942	7	2,2,4,2,2,2,2	56
539037	128	274949	7	2,2,4,2,2,2,2	56
539038	128	274956	7	2,2,4,2,2,2,2	56
539039	128	274963	7	2,4,2,4,2,2,2	56
539040	128	274970	7	4,2,2,4,2,2,2	56
539041	128	274977	7	2,2,4,2,2,2,2	56
539042	128	274984	7	2,4,2,2,2,2,2	56
539043	128	274991	7	2,4,4,2,2,2,2	56
539044	128	274998	7	2,4,2,4,2,2,2	56
539045	128	275005	7	2,2,2,2,2,2,2	56
539046	128	275012	7	4,2,4,2,2,2,2	56
539047	128	275019	7	4,4,2,2,2,2,2	56
539048	128	275026	7	2,4,2,2,2,2,2	56
539049	128	275033	7	4,4,2,2,2,2,2	56
539050	128	275040	7	2,2,2,4,2,2,2	56
539051	128	275047	7	2,4,2,2,2,2,2	56
539052	128	275054	7	2,2,2,2,2,2,2	56
539053	128	275061	7	2,2,2,4,2,2,2	56
539054	128	275068	7	2,2,2,4,2,2,2	56
539055	128	275075	7	2,2,2,2,2,2,2	56
539056	128	275082	7	4,2,2,2,2,2,2	56
539057	128	275089	7	2,2,2,4,2,2,2	56
539058	128	275096	7	2,4,2,2,2,2,2	56
539059	128	275103	7	2,2,2,4,2,2,2	56
539060	128	275110	7	2,2,2,2,2,2,2	56
539061	128	275117	7	4,2,2,2,2,2,2	56
539062	128	275124	7	2,2,4,2,2,2,2	56
539063	128	275131	7	2,4,2,2,2,2,2	56
539064	128	275138	7	2,2,2,4,2,2,2	56
539065	128	275145	7	4,2,2,4,2,2,2	56
539066	128	275152	7	2,2,4,4,2,2,2	56
539067	128	275159	7	2,2,2,4,2,2,2	56
539068	128	275166	7	2,4,4,2,2,2,2	56
539069	128	275173	7	2,2,2,4,2,2,2	56
539070	128	275180	7	2,2,2,4,2,2,2	56
539071	128	275187	7	2,2,4,2,2,2,2	56
539072	128	275194	7	2,2,2,4,2,2,2	56
539073	128	275201	7	2,4,2,2,2,2,2	56
539074	128	275208	7	2,2,2,2,2,2,2	56
539075	128	275215	7	2,4,4,2,2,2,2	56
539076	128	275222	7	2,4,2,4,2,2,2	56
539077	128	275229	7	2,2,2,2,2,2,2	56
539078	128	275236	7	4,4,2,2,2,2,2	56
539079	128	275243	7	2,4,4,2,2,2,2	56
539080	128	275250	7	2,4,2,4,2,2,2	56
539081	128	275257	7	2,2,4,2,2,2,2	56
539082	128	275264	7	2,2,2,4,2,2,2	56
539083	128	275271	7	2,2,4,2,2,2,2	56
539084	128	275278	7	2,4,2,4,2,2,2	56
539085	128	275285	7	2,4,2,4,2,2,2	56
539086	128	275292	7	2,2,2,4,2,2,2	56
539087	128	275299	7	4,4,2,2,2,2,2	56
539088	128	275306	7	2,4,2,2,2,2,2	56
539089	128	275313	7	4,4,2,2,2,2,2	56
539090	128	275320	7	4,4,2,2,2,2,2	56
539091	128	275327	7	2,2,4,4,2,2,2	56
539092	128	275334	7	2,2,4,4,2,2,2	56
539093	128	275341	7	2,2,2,4,2,2,2	56
539094	128	275348	7	2,2,2,4,2,2,2	56
539095	128	275355	7	2,2,2,4,2,2,2	56
539096	128	275362	7	2,2,4,4,2,2,2	56
539097	128	275369	7	2,2,4,4,2,2,2	56
539098	128	275376	7	2,2,4,2,2,2,2	56
539099	128	275383	7	2,2,4,2,2,2,2	56
539100	128	275390	7	4,2,4,2,2,2,2	56
539101	128	275397	7	2,2,2,4,2,2,2	56
539102	128	275404	7	2,2,2,4,2,2,2	56
539103	128	275411	7	2,2,4,2,2,2,2	56
539104	128	275418	7	2,2,4,2,2,2,2	56
539105	128	275425	7	2,2,4,2,2,2,2	56
539106	128	275432	7	2,2,4,2,2,2,2	56
539107	128	275439	7	2,4,4,2,2,2,2	56
539108	128	275446	7	2,2,2,2,2,2,2	56
539109	128	275453	7	2,4,2,2,2,2,2	56
539110	128	275460	7	2,2,4,2,2,2,2	56
539111	128	275467	7	4,2,2,2,2,2,2	56
539112	128	275474	7	2,4,2,4,2,2,2	56
539113	128	275481	7	2,2,4,2,2,2,2	56
539114	128	275488	7	2,4,2,2,2,2,2	56
539115	128	275495	7	4,2,2,2,2,2,2	56
539116	128	275502	7	2,2,4,2,2,2,2	56
539117	128	275509	7	2,4,2,2,2,2,2	56
539118	128	275516	7	2,2,2,2,2,2,2	56
539119	128	275523	7	2,4,2,2,2,2,2	56
539120	128	275530	7	2,4,2,2,2,2,2	56
539121	128	275537	7	2,4,2,4,2,2,2	56
539122	128	275544	7	2,2,4,2,2,2,2	56
539123	128	275551	7	2,4,2,2,2,2,2	56
539124	128	275558	7	2,2,2,2,2,2,2	56
539125	128	275565	7	2,2,4,2,2,2,2	56
539126	128	275572	7	2,4,4,2,2,2,2	56
539127	128	275579	7	2,4,2,2,2,2,2	56
539128	128	275586	7	2,4,4,2,2,2,2	56
539129	128	275593	7	2,2,4,2,2,2,2	56
539130	128	275600	7	2,4,2,2,2,2,2	56
539131	128	275607	7	2,4,2,2,2,2,2	56
539132	128	275614	7	2,2,4,2,2,2,2	56
539133	128	275621	7	2,4,2,2,2,2,2	56
539134	128	275628	7	2,2,2,4,2,2,2	56
539135	128	275635	7	2,2,2,4,2,2,2	56
539136	128	275642	7	2,2,2,4,2,2,2	56
539137	128	275649	7	2,2,4,2,2,2,2	56
539138	128	275656	7	2,2,4,2,2,2,2	56
539139	128	275663	7	2,2,4,4,2,2,2	56
539140	128	275670	7	2,4,4,2,2,2,2	56
539141	128	275677	7	2,2,4,4,2,2,2	56
539142	128	275684	7	4,2,2,4,2,2,2	56
539143	128	275691	7	2,4,2,4,2,2,2	56
539144	128	275698	7	2,4,2,4,2,2,2	56
539145	128	275705	7	2,4,4,2,2,2,2	56
539146	128	275712	7	2,2,4,4,2,2,2	56
539147	128	275719	7	2,2,4,4,2,2,2	56
539148	128	275726	7	2,2,4,4,2,2,2	56
539149	128	275733	7	2,2,2,4,2,2,2	56
539150	128	275740	7	2,2,2,4,2,2,2	56
539151	128	275747	7	2,2,4,2,2,2,2	56
539152	128	275754	7	2,2,4,2,2,2,2	56
539153	128	275761	7	2,4,4,2,2,2,2	56
539154	128	275768	7	2,2,4,2,2,2,2	56
539155	128	275775	7	2,2,4,2,2,2,2	56
539156	128	275782	7	2,4,4,2,2,2,2	56
539157	128	275789	7	2,4,4,2,2,2,2	56
539158	128	275796	7	2,2,2,2,2,2,2	56
539159	128	275803	7	2,2,2,4,2,2,2	56
539160	128	275810	7	2,4,2,2,2,2,2	56
539161	128	275817	7	2,2,2,4,2,2,2	56
539162	128	275824	7	2,4,2,2,2,2,2	56
539163	128	275831	7	2,2,2,2,2,2,2	56
539164	128	275838	7	2,2,2,4,2,2,2	56
539165	128	275845	7	2,2,4,2,2,2,2	56
539166	128	275852	7	2,2,4,2,2,2,2	56
539167	128	275859	7	2,2,4,2,2,2,2	56
539168	128	275866	7	2,2,2,2,2,2,2	56
539169	128	275873	7	2,2,2,2,2,2,2	56
539170	128	275880	7	2,2,2,2,2,2,2	56
539171	128	275887	7	2,2,2,2,2,2,2	56
539172	128	275894	7	2,2,2,2,2,2,2	56
539173	128	275901	7	2,2,2,2,2,2,2	56
539174	128	275908	7	2,2,2,2,2,2,2	56
539175	128	275915	7	2,2,2,4,2,2,2	56
539176	128	275922	7	2,2,2,4,2,2,2	56
539177	128	275929	7	2,2,2,2,2,2,2	56
539178	128	275936	7	2,2,2,2,2,4,2	56
539179	128	275943	7	2,2,2,2,2,4,2	56
539180	128	275950	7	2,2,2,2,2,4,2	56
539181	128	275957	7	2,2,2,2,2,4,2	56
539182	128	275964	7	2,2,2,2,4,4,2	56
539183	128	275971	7	2,2,2,2,2,4,2	56
539184	128	275978	7	4,2,4,2,4,2,2	56
539185	128	275985	7	4,4,4,2,4,2,2	56
539186	128	275992	7	2,2,2,4,2,2,2	56
539187	128	275999	7	2,2,2,2,2,4,2	56
539188	128	276006	7	2,2,2,2,2,2,2	56
539189	128	276013	7	2,2,2,2,2,2,2	56
539190	128	276020	7	2,2,2,2,2,4,2	56
539191	128	276027	7	2,2,4,2,2,2,2	56
539192	128	276034	7	2,2,2,2,2,4,2	56
539193	128	276041	7	2,2,2,2,2,4,2	56
539194	128	276048	7	2,2,2,2,2,2,2	56
539195	128	276055	7	2,2,4,2,2,2,2	56
539196	128	276062	7	2,2,2,2,2,2,2	56
539197	128	276069	7	2,2,2,2,2,2,2	56
539198	128	276076	7	2,2,2,4,2,4,2	56
539199	128	276083	7	2,2,2,2,2,2,2	56
539200	128	276090	7	2,2,4,2,4,2,2	56
539201	128	276097	7	2,2,2,2,2,4,2	56
539202	128	276104	7	2,2,2,2,2,4,2	56
539203	128	276111	7	4,4,4,2,4,2,2	56
539204	128	276118	7	2,2,2,2,2,2,2	56
539205	128	276125	7	2,2,2,2,2,4,2	56
539206	128	276132	7	2,2,2,2,2,4,2	56
539207	128	276139	7	2,2,2,2,2,4,2	56
539208	128	276146	7	4,2,4,2,2,2,2	56
539209	128	276153	7	4,4,4,2,2,2,2	56
539210	128	276160	7	4,2,2,4,2,2,2	56
539211	128	276167	7	4,4,2,2,2,2,2	56
539212	128	276174	7	2,2,4,4,2,2,2	56
539213	128	276181	7	2,2,4,2,2,2,2	56
539214	128	276188	7	2,2,4,4,2,2,2	56
539215	128	276195	7	2,2,2,2,4,2,2	56
539216	128	276202	7	2,2,2,2,2,2,2	56
539217	128	276209	7	2,2,2,2,2,2,2	56
539218	128	276216	7	2,2,2,2,4,2,2	56
539219	128	276223	7	2,4,2,2,2,2,2	56
539220	128	276230	7	2,2,2,2,2,2,2	56
539221	128	276237	7	2,2,4,2,2,2,2	56
539222	128	276244	7	2,2,4,2,2,2,2	56
539223	128	276251	7	2,4,2,2,2,2,2	56
539224	128	276258	7	2,4,2,2,2,2,2	56
539225	128	276265	7	2,2,2,2,2,2,2	56
539226	128	276272	7	2,2,2,2,2,2,2	56
539227	128	276279	7	2,2,4,2,2,2,2	56
539228	128	276286	7	2,2,2,2,2,2,2	56
539229	128	276293	7	2,2,4,2,2,2,2	56
539230	128	276300	7	2,2,2,2,2,2,2	56
539231	128	276307	7	2,2,2,2,4,2,2	56
539232	128	276314	7	2,2,2,2,4,2,2	56
539233	128	276321	7	4,4,2,2,2,2,2	56
539234	128	276328	7	2,2,2,2,4,2,2	56
539235	128	276335	7	2,2,2,2,4,2,2	56
539236	128	276342	7	2,2,2,2,4,2,2	56
539237	128	276349	7	2,2,2,4,2,2,2	56
539238	128	276356	7	2,2,4,2,2,2,2	56
539239	128	276363	7	4,2,4,2,2,2,2	56
539240	128	276370	7	2,2,2,2,2,2,2	56
539241	128	276377	7	4,4,2,2,2,2,2	56
539242	128	276384	7	2,2,4,2,2,2,2	56
539243	128	276391	7	2,2,2,4,2,2,2	56
539244	128	276398	7	2,2,4,2,2,2,2	56
539245	128	276405	7	2,2,4,2,2,2,2	56
539246	128	276412	7	2,2,2,2,2,2,2	56
539247	128	276419	7	2,2,2,2,4,2,2	56
539248	128	276426	7	2,2,2,2,2,2,2	56
539249	128	276433	7	2,2,4,4,2,2,2	56
539250	128	276440	7	2,4,2,4,2,2,2	56
539251	128	276447	7	4,2,2,4,2,2,2	56
539252	128	276454	7	2,2,4,4,2,2,2	56
539253	128	276461	7	2,4,2,4,2,2,2	56
539254	128	276468	7	2,2,2,2,2,2,2	56
539255	128	276475	7	2,2,2,4,2,2,2	56
539256	128	276482	7	2,2,2,2,2,2,2	56
539257	128	276489	7	2,4,2,4,2,2,2	56
539258	128	276496	7	2,4,4,2,2,2,2	56
539259	128	276503	7	2,4,2,4,2,2,2	56
539260	128	276510	7	2,4,2,4,2,2,2	56
539261	128	276517	7	2,4,2,2,2,2,2	56
539262	128	276524	7	2,4,4,2,2,2,2	56
539263	128	276531	7	2,2,2,4,2,2,2	56
539264	128	276538	7	2,2,2,4,2,2,2	56
539265	128	276545	7	2,4,4,2,2,2,2	56
539266	128	276552	7	2,4,2,4,2,2,2	56
539267	128	276559	7	2,2,2,4,2,2,2	56
539268	128	276566	7	4,2,4,2,2,2,2	56
539269	128	276573	7	2,4,4,2,2,2,2	56
539270	128	276580	7	2,4,2,2,2,2,2	56
539271	128	276587	7	2,4,2,4,2,2,2	56
539272	128	276594	7	2,4,2,4,2,2,2	56
539273	128	276601	7	4,4,4,4,2,2,2	56
539274	128	276608	7	2,2,4,4,2,2,2	56
539275	128	276615	7	2,2,4,4,2,2,2	56
539276	128	276622	7	2,4,4,2,2,2,2	56
539277	128	276629	7	2,4,4,2,2,2,2	56
539278	128	276636	7	2,4,2,4,2,2,2	56
539279	128	276643	7	2,2,4,4,2,2,2	56
539280	128	276650	7	2,2,4,4,2,2,2	56
539281	128	276657	7	2,4,2,4,2,2,2	56
539282	128	276664	7	2,2,4,4,2,2,2	56
539283	128	276671	7	2,2,4,4,2,2,2	56
539284	128	276678	7	2,2,4,4,2,2,2	56
539285	128	276685	7	2,2,4,4,2,2,2	56
539286	128	276692	7	2,2,4,4,2,2,2	56
539287	128	276699	7	2,2,4,4,2,2,2	56
539288	128	276706	7	2,2,4,4,2,2,2	56
539289	128	276713	7	2,2,4,4,2,2,2	56
539290	128	276720	7	2,4,4,2,2,2,2	56
539291	128	276727	7	2,2,2,4,2,2,2	56
539292	128	276734	7	2,4,2,4,2,2,2	56
539293	128	276741	7	2,4,4,2,2,2,2	56
539294	128	276748	7	2,4,2,4,2,2,2	56
539295	128	276755	7	4,2,4,2,2,2,2	56
539296	128	276762	7	2,4,2,4,2,2,2	56
539297	128	276769	7	2,4,2,4,2,2,2	56
539298	128	276776	7	4,2,2,2,2,2,2	56
539299	128	276783	7	2,4,2,2,2,2,2	56
539300	128	276790	7	2,4,2,2,2,2,2	56
539301	128	276797	7	4,4,4,2,2,2,2	56
539302	128	276804	7	4,4,4,2,2,2,2	56
539303	128	276811	7	4,4,4,2,2,2,2	56
539304	128	276818	7	4,4,4,2,2,2,2	56
539305	128	276825	7	4,4,4,2,2,2,2	56
539306	128	276832	7	4,4,4,2,2,2,2	56
539307	128	276839	7	4,4,4,2,2,2,2	56
539308	128	276846	7	4,4,4,2,2,2,2	56
539309	128	276853	7	4,4,4,2,2,2,2	56
539310	128	276860	7	4,4,4,2,2,2,2	56
539311	128	276867	7	2,2,4,4,2,2,2	56
539312	128	276874	7	2,4,2,2,2,2,2	56
539313	128	276881	7	4,4,4,2,2,2,2	56
539314	128	276888	7	4,4,4,2,2,2,2	56
539315	128	276895	7	4,4,4,2,2,2,2	56
539316	128	276902	7	4,4,4,2,2,2,2	56
539317	128	276909	7	4,4,4,2,2,2,2	56
539318	128	276916	7	4,4,4,2,2,2,2	56
539319	128	276923	7	4,4,4,2,2,2,2	56
539320	128	276930	7	4,4,4,2,2,2,2	56
539321	128	276937	7	4,4,4,2,2,2,2	56
539322	128	276944	7	4,4,4,2,2,2,2	56
539323	128	276951	7	4,4,4,2,2,2,2	56
539324	128	276958	7	4,4,4,2,2,2,2	56
539325	128	276965	7	4,4,4,2,2,2,2	56
539326	128	276972	7	4,4,4,2,2,2,2	56
539327	128	276979	7	4,4,4,2,2,2,2	56
539328	128	276986	7	4,4,4,2,2,2,2	56
539329	128	276993	7	4,4,4,2,2,2,2	56
539330	128	277000	7	4,4,4,2,2,2,2	56
539331	128	277007	7	4,4,4,2,2,2,2	56
539332	128	277014	7	4,4,4,2,2,2,2	56
539333	128	277021	7	4,4,4,2,2,2,2	56
539334	128	277028	7	4,4,4,2,2,2,2	56
539335	128	277035	7	4,4,4,2,2,2,2	56
539336	128	277042	7	4,2,4,2,2,2,2	56
539337	128	277049	7	4,4,4,2,2,2,2	56
539338	128	277056	7	4,4,4,2,2,2,2	56
539339	128	277063	7	4,4,4,2,2,2,2	56
539340	128	277070	7	4,4,4,2,2,2,2	56
539341	128	277077	7	4,4,4,2,2,2,2	56
539342	128	277084	7	4,4,4,2,2,2,2	56
539343	128	277091	7	4,4,4,2,2,2,2	56
539344	128	277098	7	4,4,4,2,2,2,2	56
539345	128	277105	7	4,4,4,2,2,2,2	56
539346	128	277112	7	4,4,4,2,2,2,2	56
539347	128	277119	7	4,4,4,2,2,2,2	56
539348	128	277126	7	4,4,4,2,2,2,2	56
539349	128	277133	7	4,4,4,2,2,2,2	56
539350	128	277140	7	4,2,4,2,2,2,2	56
539351	128	277147	7	2,2,4,4,2,2,2	56
539352	128	277154	7	4,2,2,2,2,2,2	56
539353	128	277161	7	4,4,4,2,2,2,2	56
539354	128	277168	7	4,4,4,2,2,2,2	56
539355	128	277175	7	4,4,4,2,2,2,2	56
539356	128	277182	7	4,4,4,2,2,2,2	56
539357	128	277189	7	4,4,4,2,2,2,2	56
539358	128	277196	7	4,4,4,2,2,2,2	56
539359	128	277203	7	4,4,4,2,2,2,2	56
539360	128	277210	7	4,4,4,2,2,2,2	56
539361	128	277217	7	4,4,4,2,2,2,2	56
539362	128	277224	7	4,4,4,2,2,2,2	56
539363	128	277231	7	4,4,4,2,2,2,2	56
539364	128	277238	7	4,4,4,2,2,2,2	56
539365	128	277245	7	4,4,4,2,2,2,2	56
539366	128	277252	7	4,4,4,2,2,2,2	56
539367	128	277259	7	4,4,4,2,2,2,2	56
539368	128	277266	7	4,4,4,2,2,2,2	56
539369	128	277273	7	2,2,4,4,2,2,2	56
539370	128	277280	7	2,4,2,4,2,2,2	56
539371	128	277287	7	4,2,2,4,2,2,2	56
539372	128	277294	7	2,4,4,4,2,2,2	56
539373	128	277301	7	4,4,4,2,2,2,2	56
539374	128	277308	7	2,2,4,2,2,2,2	56
539375	128	277315	7	2,2,2,4,2,2,2	56
539376	128	277322	7	2,2,4,2,2,2,2	56
539377	128	277329	7	2,4,2,4,2,2,2	56
539378	128	277336	7	4,2,2,4,2,2,2	56
539379	128	277343	7	4,4,2,4,2,2,2	56
539380	128	277350	7	4,2,4,2,2,2,2	56
539381	128	277357	7	2,4,2,4,2,2,2	56
539382	128	277364	7	4,4,4,2,2,2,2	56
539383	128	277371	7	2,2,4,4,2,2,2	56
539384	128	277378	7	4,4,4,2,2,2,2	56
539385	128	277385	7	4,4,4,2,2,2,2	56
539386	128	277392	7	2,4,4,4,2,2,2	56
539387	128	277399	7	4,4,4,2,2,2,2	56
539388	128	277406	7	2,2,4,4,2,2,2	56
539389	128	277413	7	2,4,4,4,2,2,2	56
539390	128	277420	7	2,4,4,4,2,2,2	56
539391	128	277427	7	2,2,4,4,2,2,2	56
539392	128	277434	7	2,4,4,4,2,2,2	56
539393	128	277441	7	4,4,4,2,2,2,2	56
539394	128	277448	7	4,4,4,2,2,2,2	56
539395	128	277455	7	4,4,4,2,2,2,2	56
539396	128	277462	7	4,4,4,2,2,2,2	56
539397	128	277469	7	2,4,4,4,2,2,2	56
539398	128	277476	7	2,4,4,2,2,2,2	56
539399	128	277483	7	2,4,4,4,2,2,2	56
539400	128	277490	7	2,4,4,4,2,2,2	56
539401	128	277497	7	2,4,4,2,2,2,2	56
539402	128	277504	7	2,2,4,4,2,2,2	56
539403	128	277511	7	2,4,4,4,2,2,2	56
539404	128	277518	7	2,4,2,4,2,2,2	56
539405	128	277525	7	4,2,4,2,2,2,2	56
539406	128	277532	7	2,2,4,2,2,2,2	56
539407	128	277539	7	2,4,2,2,2,2,2	56
539408	128	277546	7	2,2,4,2,2,2,2	56
539409	128	277553	7	2,4,4,2,2,2,2	56
539410	128	277560	7	4,2,4,2,2,2,2	56
539411	128	277567	7	2,2,4,4,2,2,2	56
539412	128	277574	7	2,2,4,4,2,2,2	56
539413	128	277581	7	4,2,4,4,2,2,2	56
539414	128	277588	7	2,2,4,4,2,2,2	56
539415	128	277595	7	4,2,4,4,2,2,2	56
539416	128	277602	7	2,2,4,4,2,2,2	56
539417	128	277609	7	4,4,4,2,2,2,2	56
539418	128	277616	7	4,4,4,2,2,2,2	56
539419	128	277623	7	2,4,4,4,2,2,2	56
539420	128	277630	7	2,2,4,4,2,2,2	56
539421	128	277637	7	2,4,4,4,2,2,2	56
539422	128	277644	7	4,2,2,2,2,2,2	56
539423	128	277651	7	2,4,2,2,2,2,2	56
539424	128	277658	7	2,4,2,2,2,2,2	56
539425	128	277665	7	2,4,4,2,2,2,2	56
539426	128	277672	7	4,2,4,2,2,2,2	56
539427	128	277679	7	4,2,4,2,2,2,2	56
539428	128	277686	7	2,4,4,2,2,2,2	56
539429	128	277693	7	2,4,4,4,2,2,2	56
539430	128	277700	7	2,4,2,4,2,2,2	56
539431	128	277707	7	2,2,4,4,2,2,2	56
539432	128	277714	7	2,2,4,4,2,2,2	56
539433	128	277721	7	2,2,4,4,2,2,2	56
539434	128	277728	7	4,2,4,4,2,2,2	56
539435	128	277735	7	4,4,4,2,2,2,2	56
539436	128	277742	7	4,2,4,2,2,2,2	56
539437	128	277749	7	4,4,2,2,2,2,2	56
539438	128	277756	7	4,4,2,2,2,2,2	56
539439	128	277763	7	2,2,4,2,2,2,2	56
539440	128	277770	7	4,2,4,2,2,2,2	56
539441	128	277777	7	2,4,2,2,2,2,2	56
539442	128	277784	7	4,2,4,2,2,2,2	56
539443	128	277791	7	2,4,2,2,2,2,2	56
539444	128	277798	7	4,2,4,2,2,2,2	56
539445	128	277805	7	4,4,2,2,2,2,2	56
539446	128	277812	7	2,2,4,2,2,2,2	56
539447	128	277819	7	4,4,4,2,2,2,2	56
539448	128	277826	7	2,2,4,2,2,2,2	56
539449	128	277833	7	4,4,2,2,2,2,2	56
539450	128	277840	7	4,4,2,2,2,2,2	56
539451	128	277847	7	4,2,4,2,2,2,2	56
539452	128	277854	7	4,2,4,2,2,2,2	56
539453	128	277861	7	4,4,2,2,2,2,2	56
539454	128	277868	7	2,4,2,4,2,2,2	56
539455	128	277875	7	2,4,4,4,2,2,2	56
539456	128	277882	7	4,2,2,4,2,2,2	56
539457	128	277889	7	4,4,2,4,2,2,2	56
539458	128	277896	7	4,4,2,4,2,2,2	56
539459	128	277903	7	4,4,2,4,2,2,2	56
539460	128	277910	7	4,2,4,2,2,2,2	56
539461	128	277917	7	2,4,4,4,2,2,2	56
539462	128	277924	7	4,4,4,2,2,2,2	56
539463	128	277931	7	2,4,4,4,2,2,2	56
539464	128	277938	7	4,4,4,2,2,2,2	56
539465	128	277945	7	2,4,4,4,2,2,2	56
539466	128	277952	7	4,2,4,4,2,2,2	56
